"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"124824","1998-08-30T23:36:34.960Z",-6.289,148.773,57,4.6,"mb",NA,NA,NA,0.98,"us","usp0008u4q","2014-11-07T01:05:55.365Z","New Britain region, Papua New Guinea","earthquake",NA,9.8,NA,11,"reviewed","us","us","Papua New Guinea"
"124832","1998-08-30T06:05:44.290Z",-5.318,151.853,68.3,4.7,"mb",NA,NA,NA,0.92,"us","usp0008u36","2014-11-07T01:05:54.573Z","New Britain region, Papua New Guinea","earthquake",NA,8.9,NA,9,"reviewed","us","us","Papua New Guinea"
"124850","1998-08-29T00:04:23.040Z",-5.734,151.914,33,5,"mb",NA,NA,NA,0.99,"us","usp0008u12","2014-11-07T01:05:54.295Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,24,"reviewed","us","us","Papua New Guinea"
"124878","1998-08-26T15:49:53.290Z",-5.718,152.369,33,4.5,"mb",NA,NA,NA,1.02,"us","usp0008tx3","2014-11-07T01:05:53.597Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,5,"reviewed","us","us","Papua New Guinea"
"124880","1998-08-26T05:23:44.150Z",-5.49,151.755,73.5,5,"mb",NA,NA,NA,0.88,"us","usp0008twm","2014-11-07T01:05:53.351Z","New Britain region, Papua New Guinea","earthquake",NA,16.8,NA,22,"reviewed","us","us","Papua New Guinea"
"124881","1998-08-26T05:20:48.700Z",-5.453,151.72,56.1,5.4,"mwc",NA,NA,NA,0.78,"us","usp0008twk","2016-11-09T23:20:35.229Z","New Britain region, Papua New Guinea","earthquake",NA,6.9,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"124882","1998-08-26T02:04:48.390Z",-2.944,142.226,33,4.8,"mb",NA,NA,NA,1.01,"us","usp0008twd","2014-11-07T01:05:53.328Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,19,"reviewed","us","us","Papua New Guinea"
"124922","1998-08-22T11:09:46.900Z",-3.062,142.036,20.3,5.6,"mwc",NA,NA,NA,1.03,"us","usp0008tpj","2017-04-26T17:54:57.836Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,3.7,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"124954","1998-08-20T02:27:48.130Z",-5.498,147.376,170.8,4.8,"mb",NA,NA,NA,0.84,"us","usp0008tj2","2014-11-07T01:05:51.358Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.7,NA,7,"reviewed","us","us","Papua New Guinea"
"124955","1998-08-19T17:41:43.690Z",-6.179,147.745,55,5.7,"mwc",NA,NA,NA,0.96,"us","usp0008thj","2016-11-09T23:17:06.543Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.3,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"124958","1998-08-19T06:55:11.050Z",-3.998,151.58,33,5.2,"mwc",NA,NA,NA,1.37,"us","usp0008tgr","2016-11-09T23:17:06.011Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125060","1998-08-09T18:40:10.830Z",-2.848,141.961,10,4.7,"mb",NA,NA,NA,0.98,"us","usp0008t0v","2014-11-07T01:05:48.017Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"125110","1998-08-05T05:48:24.080Z",-6.071,148.41,74,4.5,"mb",NA,NA,NA,0.9,"us","usp0008st1","2014-11-07T01:05:46.778Z","New Britain region, Papua New Guinea","earthquake",NA,12.9,NA,11,"reviewed","us","us","Papua New Guinea"
"125136","1998-08-02T22:53:06.820Z",-5.594,149.334,166.2,4.5,"mb",NA,NA,NA,1.1,"us","usp0008snn","2014-11-07T01:05:43.770Z","New Britain region, Papua New Guinea","earthquake",NA,12.5,NA,13,"reviewed","us","us","Papua New Guinea"
"125141","1998-08-02T07:35:12.830Z",-2.791,142.791,10,4.5,"mb",NA,NA,NA,1.35,"us","usp0008smj","2014-11-07T01:05:43.138Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"125154","1998-07-31T18:06:18.230Z",-5.159,153.622,78.3,4.5,"mb",NA,NA,NA,0.88,"us","usp0008sje","2014-11-07T01:05:39.974Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,14,"reviewed","us","us","Papua New Guinea"
"125167","1998-07-30T23:36:10.070Z",-4.834,145.406,204.9,4.5,"mb",NA,NA,NA,0.74,"us","usp0008sgg","2014-11-07T01:05:39.736Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,21.7,NA,1,"reviewed","us","us","Papua New Guinea"
"125187","1998-07-28T21:38:21.700Z",-5.601,153.755,66.8,4.6,"mb",NA,NA,NA,1.13,"us","usp0008sag","2014-11-07T01:05:39.217Z","New Ireland region, Papua New Guinea","earthquake",NA,11.8,NA,12,"reviewed","us","us","Papua New Guinea"
"125199","1998-07-27T05:25:53.660Z",-2.626,142.807,10,4.5,"mb",NA,NA,NA,1.15,"us","usp0008s81","2014-11-07T01:05:38.800Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"125205","1998-07-26T14:38:47.760Z",-7.587,154.761,33,5.2,"mwc",NA,NA,NA,1.01,"us","usp0008s6z","2016-11-09T23:04:48.458Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125212","1998-07-25T17:36:50.230Z",-2.743,142.062,10,4.6,"mb",NA,NA,NA,0.94,"us","usp0008s5p","2014-11-07T01:05:38.242Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,6,"reviewed","us","us","Papua New Guinea"
"125214","1998-07-25T16:55:31.950Z",-2.97,142.743,10,4.6,"mb",NA,NA,NA,0.95,"us","usp0008s5m","2014-11-07T01:05:38.231Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"125221","1998-07-24T23:58:28.050Z",-2.779,142.359,10,4.9,"mb",NA,NA,NA,0.72,"us","usp0008s4g","2014-11-07T01:05:38.087Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,1,"reviewed","us","us","Papua New Guinea"
"125224","1998-07-24T17:11:54.460Z",-2.82,142.137,10,5.2,"mwc",NA,NA,NA,1.1,"us","usp0008s3x","2016-11-09T23:04:00.674Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125229","1998-07-23T21:26:28.370Z",-5.296,147.189,180.2,4.6,"mb",NA,NA,NA,1.14,"us","usp0008s2k","2014-11-07T01:05:37.926Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,11.5,NA,9,"reviewed","us","us","Papua New Guinea"
"125239","1998-07-22T10:09:52.000Z",-3.096,141.742,10,4.8,"mb",NA,NA,NA,0.96,"us","usp0008s08","2014-11-07T01:05:37.714Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,25,"reviewed","us","us","Papua New Guinea"
"125240","1998-07-22T09:21:18.870Z",-3.038,141.786,10,4.5,"ms",NA,NA,NA,1.19,"us","usp0008s06","2014-11-07T01:05:37.706Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,31,"reviewed","us","us","Papua New Guinea"
"125251","1998-07-20T21:39:16.530Z",-5.613,147.517,186.8,4.5,"mb",NA,NA,NA,0.85,"us","usp0008rxu","2014-11-07T01:05:37.453Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.3,NA,7,"reviewed","us","us","Papua New Guinea"
"125263","1998-07-19T16:57:40.480Z",-2.909,142.178,10,4.6,"mb",NA,NA,NA,1.18,"us","usp0008rvj","2014-11-07T01:05:37.257Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,15,"reviewed","us","us","Papua New Guinea"
"125270","1998-07-19T08:47:06.070Z",-2.914,142.041,10,4.8,"mb",NA,NA,NA,1.27,"us","usp0008ruv","2014-11-07T01:05:37.108Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,30,"reviewed","us","us","Papua New Guinea"
"125272","1998-07-18T19:52:03.310Z",-2.578,142.139,10,4.9,"mb",NA,NA,NA,0.92,"us","usp0008ru1","2014-11-07T01:05:37.033Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,1,"reviewed","us","us","Papua New Guinea"
"125280","1998-07-18T07:35:56.950Z",-5.567,151.007,46,5.4,"mwc",NA,NA,NA,0.9,"us","usp0008rsm","2016-11-09T23:01:08.831Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125284","1998-07-18T01:41:11.920Z",-2.759,142.091,10,4.9,"mb",NA,NA,NA,1.1,"us","usp0008rs5","2014-11-07T01:05:36.773Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,19,"reviewed","us","us","Papua New Guinea"
"125286","1998-07-18T01:32:37.940Z",-2.921,142.226,10,4.5,"mb",NA,NA,NA,0.93,"us","usp0008rs3","2014-11-07T01:05:36.765Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,15,"reviewed","us","us","Papua New Guinea"
"125293","1998-07-17T18:50:42.480Z",-2.929,142.333,10,4.7,"mb",NA,NA,NA,1.19,"us","usp0008rrf","2014-11-07T01:05:36.670Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,20,"reviewed","us","us","Papua New Guinea"
"125294","1998-07-17T18:36:36.520Z",-2.903,142.205,10,4.5,"mb",NA,NA,NA,1.11,"us","usp0008rrb","2014-11-07T01:05:36.659Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"125295","1998-07-17T18:17:14.850Z",-2.894,142.119,10,4.7,"mb",NA,NA,NA,0.92,"us","usp0008rr9","2014-11-07T01:05:36.654Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,17,"reviewed","us","us","Papua New Guinea"
"125296","1998-07-17T13:52:54.900Z",-2.818,142.211,10,4.5,"mb",NA,NA,NA,1.15,"us","usp0008rqn","2014-11-07T01:05:36.602Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,17,"reviewed","us","us","Papua New Guinea"
"125299","1998-07-17T09:40:07.870Z",-2.919,142.2,10,4.5,"mb",NA,NA,NA,0.87,"us","usp0008rpm","2014-11-07T01:05:36.531Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,15,"reviewed","us","us","Papua New Guinea"
"125300","1998-07-17T09:19:13.190Z",-2.567,142.357,10,4.5,"mb",NA,NA,NA,1.47,"us","usp0008rpg","2014-11-07T01:05:36.522Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"125301","1998-07-17T09:10:02.100Z",-2.892,142.355,10,5.9,"mb",NA,NA,NA,1.1,"us","usp0008rpf","2017-04-26T17:54:51.531Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,13,"reviewed","us","us","Papua New Guinea"
"125302","1998-07-17T09:09:31.590Z",-2.895,142.098,10,5.6,"mb",NA,NA,NA,1.12,"us","usp0008rpe","2017-04-26T17:54:50.960Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,43,"reviewed","us","us","Papua New Guinea"
"125303","1998-07-17T08:49:13.280Z",-2.961,141.926,10,7,"mwc",NA,NA,NA,1.28,"us","usp0008rpa","2017-04-26T17:54:50.390Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125346","1998-07-13T00:49:49.380Z",-3.451,151.711,33,4.5,"mb",NA,NA,NA,1.26,"us","usp0008rda","2014-11-07T01:05:35.066Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"125377","1998-07-09T15:34:46.030Z",-6.072,147.982,96.7,4.6,"mb",NA,NA,NA,0.94,"us","usp0008r8a","2014-11-07T01:05:34.334Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.4,NA,13,"reviewed","us","us","Papua New Guinea"
"125380","1998-07-09T09:42:32.360Z",-5.529,147.417,169.6,4.7,"mb",NA,NA,NA,0.97,"us","usp0008r7m","2014-11-07T01:05:34.190Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,3.2,NA,20,"reviewed","us","us","Papua New Guinea"
"125408","1998-07-07T00:03:52.520Z",-5.971,147.749,54.2,4.7,"mb",NA,NA,NA,1.08,"us","usp0008r2n","2014-11-07T01:05:33.376Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,6.8,NA,16,"reviewed","us","us","Papua New Guinea"
"125418","1998-07-05T12:28:20.570Z",-5.798,152.304,33,4.5,"mb",NA,NA,NA,0.76,"us","usp0008qzy","2014-11-07T01:05:32.856Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"125421","1998-07-05T06:35:23.710Z",-3.428,145.542,33,4.9,"mb",NA,NA,NA,1.04,"us","usp0008qze","2014-11-07T01:05:32.782Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,2,"reviewed","us","us","Papua New Guinea"
"125430","1998-07-04T01:33:54.450Z",-6.809,154.612,33,4.9,"mb",NA,NA,NA,0.7,"us","usp0008qxa","2014-11-07T01:05:32.065Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,6,"reviewed","us","us","Papua New Guinea"
"125431","1998-07-04T01:23:42.870Z",-4.275,143.539,110.1,5.4,"mwc",NA,NA,NA,0.8,"us","usp0008qx9","2016-11-09T22:54:50.717Z","New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125469","1998-06-30T14:55:17.860Z",-5.962,150.369,82.4,4.8,"mb",NA,NA,NA,0.9,"us","usp0008qrf","2014-11-07T01:05:28.048Z","New Britain region, Papua New Guinea","earthquake",NA,7.2,NA,17,"reviewed","us","us","Papua New Guinea"
"125482","1998-06-28T21:11:26.070Z",-4.463,152.969,53.4,4.7,"mb",NA,NA,NA,0.83,"us","usp0008qnq","2014-11-07T01:05:27.715Z","New Britain region, Papua New Guinea","earthquake",NA,6,NA,21,"reviewed","us","us","Papua New Guinea"
"125485","1998-06-28T09:18:47.570Z",-6.166,146.47,118.1,4.8,"mb",NA,NA,NA,0.99,"us","usp0008qmu","2014-11-07T01:05:27.634Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,3.9,NA,32,"reviewed","us","us","Papua New Guinea"
"125510","1998-06-26T09:51:31.290Z",-6.401,154.346,102.5,4.9,"mb",NA,NA,NA,1.07,"us","usp0008qh7","2014-11-07T01:05:27.183Z","Bougainville region, Papua New Guinea","earthquake",NA,7.7,NA,22,"reviewed","us","us","Papua New Guinea"
"125571","1998-06-20T13:37:19.160Z",-5.587,146.692,135.7,4.5,"mb",NA,NA,NA,0.99,"us","usp0008q6a","2014-11-07T01:05:25.767Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.4,NA,13,"reviewed","us","us","Papua New Guinea"
"125618","1998-06-12T21:53:00.090Z",-5.724,147.889,139.5,5.8,"mwb",NA,NA,NA,0.9,"us","usp0008ptr","2016-11-09T22:44:50.294Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","us","Papua New Guinea"
"125640","1998-06-10T20:50:42.760Z",-5.309,152.054,33,4.7,"mb",NA,NA,NA,0.8,"us","usp0008pq1","2014-11-07T01:05:23.967Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,9,"reviewed","us","us","Papua New Guinea"
"125645","1998-06-10T01:57:50.640Z",-5.239,151.617,33,4.7,"mb",NA,NA,NA,0.76,"us","usp0008pnn","2014-11-07T01:05:23.763Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,3,"reviewed","us","us","Papua New Guinea"
"125657","1998-06-09T04:43:32.830Z",-5.512,146.906,140.7,5.2,"mwc",NA,NA,NA,0.68,"us","usp0008pkr","2016-11-09T22:43:13.451Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.4,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125758","1998-05-29T16:27:32.000Z",-3.676,142.634,33,4.8,"mb",NA,NA,NA,1.32,"us","usp0008ny8","2014-11-07T01:05:16.866Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,27,"reviewed","us","us","Papua New Guinea"
"125760","1998-05-29T14:04:01.900Z",-6.077,147.016,33,4.5,"mb",NA,NA,NA,1.09,"us","usp0008nxy","2014-11-07T01:05:16.846Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,13,"reviewed","us","us","Papua New Guinea"
"125799","1998-05-27T15:27:16.160Z",-5.845,149.704,33,6,"mwc",NA,NA,NA,0.99,"us","usp0008nt5","2017-04-26T17:54:41.025Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125802","1998-05-27T10:37:23.740Z",-6.43,155.298,116.7,5.2,"mwc",NA,NA,NA,0.9,"us","usp0008nsp","2016-11-09T22:37:29.593Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125827","1998-05-23T20:09:27.470Z",-4.89,151.402,200,4.5,"mb",NA,NA,NA,1.01,"us","usp0008nmm","2014-11-07T01:05:15.554Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"125829","1998-05-23T15:44:37.710Z",-6.283,154.943,33,5.2,"mwc",NA,NA,NA,1.03,"us","usp0008nm8","2016-11-09T22:35:49.975Z","Bougainville region, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125830","1998-05-23T15:12:45.400Z",-4.683,151.218,67,4.7,"mb",NA,NA,NA,1.03,"us","usp0008nm7","2014-11-07T01:05:15.473Z","New Britain region, Papua New Guinea","earthquake",NA,15.2,NA,11,"reviewed","us","us","Papua New Guinea"
"125888","1998-05-18T02:52:17.460Z",-4.63,151.543,33,4.8,"mb",NA,NA,NA,0.94,"us","usp0008na5","2014-11-07T01:05:14.066Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"125890","1998-05-18T00:37:22.280Z",-4.629,151.447,33.6,5.1,"mwc",NA,NA,NA,1.06,"us","usp0008n9y","2016-11-09T22:33:14.584Z","New Britain region, Papua New Guinea","earthquake",NA,8.8,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125911","1998-05-16T06:20:35.650Z",-5.281,145.75,100,4.5,"mb",NA,NA,NA,0.91,"us","usp0008n5z","2014-11-07T01:05:13.635Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,12,"reviewed","us","us","Papua New Guinea"
"125951","1998-05-14T00:00:18.890Z",-2.876,141.369,33,4.5,"mb",NA,NA,NA,0.82,"us","usp0008n0g","2014-11-07T01:05:12.895Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"125952","1998-05-13T23:02:05.660Z",-5.147,151.714,61.4,6.6,"mwc",NA,NA,NA,0.85,"us","usp0008n0d","2017-04-26T17:54:38.697Z","New Britain region, Papua New Guinea","earthquake",NA,2.1,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125953","1998-05-13T13:05:06.350Z",-5.776,153.804,62.5,5.5,"mwc",NA,NA,NA,1.16,"us","usp0008mzv","2016-11-09T22:30:59.288Z","New Ireland region, Papua New Guinea","earthquake",NA,7.6,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125971","1998-05-11T12:40:41.650Z",-5.156,152.582,49.4,5.7,"mwc",NA,NA,NA,0.93,"us","usp0008mwe","2016-11-09T22:30:10.595Z","New Britain region, Papua New Guinea","earthquake",NA,2.7,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125974","1998-05-11T04:01:40.990Z",-2.972,142.05,33.7,5.7,"mwc",NA,NA,NA,1.34,"us","usp0008mvj","2017-04-26T17:54:37.569Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,8.9,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"125982","1998-05-10T13:26:50.300Z",-9.796,150.855,33,4.5,"mb",NA,NA,NA,1.25,"us","usp0008mu8","2014-11-07T01:05:12.073Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,14,"reviewed","us","us","Papua New Guinea"
"125986","1998-05-10T06:58:01.360Z",-2.767,141.897,33,4.7,"mb",NA,NA,NA,1.02,"us","usp0008mtj","2014-11-07T01:05:11.993Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,5,"reviewed","us","us","Papua New Guinea"
"125989","1998-05-10T06:12:31.800Z",-3.036,142.135,10,4.6,"mb",NA,NA,NA,1.05,"us","usp0008mtb","2014-11-07T01:05:11.976Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,14,"reviewed","us","us","Papua New Guinea"
"126015","1998-05-08T16:56:48.140Z",-4.537,144.142,111.9,5.1,"mwc",NA,NA,NA,0.86,"us","usp0008mpp","2016-11-09T22:28:45.971Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,3.8,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"126025","1998-05-07T09:19:12.910Z",-6.349,147.521,83.6,4.8,"mb",NA,NA,NA,0.93,"us","usp0008mma","2014-11-07T01:05:11.135Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.7,NA,17,"reviewed","us","us","Papua New Guinea"
"126032","1998-05-06T10:49:55.180Z",-5.901,147.216,85.9,4.5,"mb",NA,NA,NA,1.02,"us","usp0008mjs","2014-11-07T01:05:10.935Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,5.8,NA,13,"reviewed","us","us","Papua New Guinea"
"126037","1998-05-06T00:53:27.670Z",-4.59,144.118,96.3,4.8,"mb",NA,NA,NA,1.05,"us","usp0008mhz","2014-11-07T01:05:10.788Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,17,"reviewed","us","us","Papua New Guinea"
"126038","1998-05-06T00:26:05.350Z",-6.071,148.569,73.8,4.5,"mb",NA,NA,NA,0.96,"us","usp0008mhw","2014-11-07T01:05:10.774Z","New Britain region, Papua New Guinea","earthquake",NA,6.7,NA,16,"reviewed","us","us","Papua New Guinea"
"126066","1998-05-03T16:09:58.410Z",-6.181,146.624,117.1,4.6,"mb",NA,NA,NA,1.02,"us","usp0008mcz","2014-11-07T01:05:09.642Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.9,NA,14,"reviewed","us","us","Papua New Guinea"
"126075","1998-05-03T00:13:45.280Z",-4.83,143.984,103.2,4.7,"mb",NA,NA,NA,0.77,"us","usp0008mbg","2014-11-07T01:05:09.280Z","New Guinea, Papua New Guinea","earthquake",NA,3.3,NA,20,"reviewed","us","us","Papua New Guinea"
"126079","1998-05-02T16:42:36.080Z",-5.731,148.959,128.5,4.9,"mb",NA,NA,NA,0.84,"us","usp0008mau","2014-11-07T01:05:09.149Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,21,"reviewed","us","us","Papua New Guinea"
"126088","1998-05-01T16:03:10.790Z",-4.66,153.952,200,4.6,"mb",NA,NA,NA,0.83,"us","usp0008m8x","2014-11-07T01:05:08.480Z","New Ireland region, Papua New Guinea","earthquake",NA,NA,NA,7,"reviewed","us","us","Papua New Guinea"
"126131","1998-04-26T06:45:39.150Z",-6.023,146.535,63.8,4.6,"mb",NA,NA,NA,1.29,"us","usp0008kzh","2014-11-07T01:05:04.647Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,7.8,NA,13,"reviewed","us","us","Papua New Guinea"
"126175","1998-04-22T05:25:22.620Z",-5.567,149.736,171.6,4.7,"mb",NA,NA,NA,0.62,"us","usp0008krc","2014-11-07T01:05:03.308Z","New Britain region, Papua New Guinea","earthquake",NA,6.3,NA,1,"reviewed","us","us","Papua New Guinea"
"126183","1998-04-21T02:37:44.720Z",-6.357,148.096,65.2,4.7,"mb",NA,NA,NA,0.95,"us","usp0008kp1","2014-11-07T01:05:02.396Z","New Britain region, Papua New Guinea","earthquake",NA,6,NA,9,"reviewed","us","us","Papua New Guinea"
"126211","1998-04-18T06:29:49.060Z",-5.57,147.991,200,4.5,"mb",NA,NA,NA,1.1,"us","usp0008kg7","2014-11-07T01:05:00.887Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"126215","1998-04-17T08:45:46.230Z",-5.062,152.371,93.6,4.9,"mb",NA,NA,NA,0.93,"us","usp0008kds","2014-11-07T01:05:00.290Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,18,"reviewed","us","us","Papua New Guinea"
"126264","1998-04-12T00:19:37.230Z",-6.119,150.785,33,4.7,"mb",NA,NA,NA,1.03,"us","usp0008jws","2014-11-07T01:04:58.549Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,11,"reviewed","us","us","Papua New Guinea"
"126265","1998-04-11T23:18:14.320Z",-5.508,147.285,196.7,4.7,"mb",NA,NA,NA,0.75,"us","usp0008jwh","2014-11-07T01:04:58.530Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.4,NA,13,"reviewed","us","us","Papua New Guinea"
"126273","1998-04-10T20:34:48.610Z",-3.29,142.495,33,5.4,"mwc",NA,NA,NA,1.12,"us","usp0008jum","2016-11-09T22:16:29.355Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"126294","1998-04-08T05:32:56.480Z",-3.454,145.959,33,4.8,"mb",NA,NA,NA,1.25,"us","usp0008jr1","2014-11-07T01:04:57.773Z","near the north coast of New Guinea, Papua New Guinea","earthquake",NA,NA,NA,13,"reviewed","us","us","Papua New Guinea"
"126299","1998-04-07T22:21:36.610Z",-4.007,152.418,184.3,4.5,"mb",NA,NA,NA,0.84,"us","usp0008jqd","2014-11-07T01:04:57.674Z","New Britain region, Papua New Guinea","earthquake",NA,4.9,NA,10,"reviewed","us","us","Papua New Guinea"
"126303","1998-04-07T09:32:44.950Z",-6.296,147.293,85.7,4.7,"mb",NA,NA,NA,0.94,"us","usp0008jpn","2014-11-07T01:04:57.571Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.4,NA,14,"reviewed","us","us","Papua New Guinea"
"126306","1998-04-07T04:38:53.590Z",-5.599,147.261,134.6,4.6,"mb",NA,NA,NA,0.72,"us","usp0008jpa","2014-11-07T01:04:57.537Z","eastern New Guinea region, Papua New Guinea","earthquake",NA,4.4,NA,9,"reviewed","us","us","Papua New Guinea"
"126311","1998-04-06T07:28:35.690Z",-4.608,143.34,106.9,5.1,"mwc",NA,NA,NA,0.82,"us","usp0008jmz","2016-11-09T22:14:53.128Z","New Guinea, Papua New Guinea","earthquake",NA,2.4,NA,NA,"reviewed","us","hrv","Papua New Guinea"
"126326","1998-04-04T07:33:29.050Z",-6.549,153.014,33,4.7,"mb",NA,NA,NA,0.86,"us","usp0008jj1","2014-11-07T01:04:56.587Z","New Britain region, Papua New Guinea","earthquake",NA,NA,NA,18,"reviewed","us","us","Papua New Guinea"
