"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"134977","1996-05-18T03:30:19.570Z",55.079,168.17,29.8,5.3,"mwc",NA,NA,NA,1.1,"us","usp0007hhc","2016-11-09T22:33:12.535Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia region"
"134994","1996-05-15T05:41:50.200Z",56.013,164.922,33,4.8,"mb",NA,NA,NA,0.9,"us","usp0007hea","2014-11-07T01:00:27.438Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,58,"reviewed","us","us","Russia region"
"135159","1996-04-27T00:16:20.570Z",54.111,162.346,33,5,"mb",NA,NA,NA,0.8,"us","usp0007gn8","2014-11-07T01:00:19.334Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,57,"reviewed","us","us","Russia"
"135306","1996-04-10T12:12:29.400Z",53.928,160.482,33,4.7,"mb",NA,NA,NA,0.8,"us","usp0007g03","2014-11-07T01:00:16.270Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,35,"reviewed","us","us","Russia"
"135339","1996-04-07T14:18:59.030Z",53.26,159.781,51.7,5.3,"mwc",NA,NA,NA,0.9,"us","usp0007fvk","2016-11-09T22:15:17.355Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"135481","1996-03-25T00:44:03.930Z",55.521,161.708,66.3,4.5,"mb",NA,NA,NA,0.8,"us","usp0007f8e","2014-11-07T01:00:08.390Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,45,"reviewed","us","us","Russia"
"135498","1996-03-23T07:10:37.940Z",51.055,157.195,33,4.8,"mb",NA,NA,NA,1,"us","usp0007f5x","2014-11-07T01:00:08.098Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,63,"reviewed","us","us","Russia"
"135559","1996-03-17T09:00:09.960Z",52.798,158.831,85.9,4.5,"mb",NA,NA,NA,0.9,"us","usp0007ewn","2014-11-07T01:00:06.894Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,49,"reviewed","us","us","Russia"
"135617","1996-03-11T06:15:47.320Z",53.957,162.944,33,5,"mwc",NA,NA,NA,0.8,"us","usp0007eku","2016-11-09T22:03:31.356Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"135756","1996-02-26T12:55:26.950Z",55.29,160.845,33,4.5,"mb",NA,NA,NA,1,"us","usp0007dz7","2014-11-07T00:59:58.946Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,12,"reviewed","us","us","Russia"
"136042","1996-02-12T15:48:57.260Z",53.631,160.461,33,4.7,"mb",NA,NA,NA,1,"us","usp0007ctr","2014-11-07T00:59:53.049Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,44,"reviewed","us","us","Russia"
"136048","1996-02-11T23:51:01.220Z",51.934,160.001,33,5.3,"mw",NA,NA,NA,1.1,"us","usp0007csg","2016-11-09T21:51:29.683Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136242","1996-01-28T05:28:35.950Z",53.021,159.822,58.6,4.7,"mb",NA,NA,NA,1,"us","usp0007bvh","2014-11-07T00:59:44.262Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,9.1,NA,47,"reviewed","us","us","Russia"
"136302","1996-01-19T20:45:35.380Z",53.991,159.264,33,4.9,"mb",NA,NA,NA,0.8,"us","usp0007bct","2014-11-07T00:59:41.952Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,68,"reviewed","us","us","Russia"
"136303","1996-01-19T20:44:50.660Z",53.933,159.233,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0007bcs","2014-11-07T00:59:41.944Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,43,"reviewed","us","us","Russia"
"136337","1996-01-15T06:15:09.330Z",52.981,83.731,33,4.6,"mb",NA,NA,NA,1.1,"us","usp0007b3q","2017-04-13T22:08:19.354Z","southwestern Siberia, Russia","earthquake",NA,NA,NA,29,"reviewed","us","us","Russia"
"136338","1996-01-15T01:20:25.160Z",53.958,159.385,33,4.7,"mb",NA,NA,NA,1.1,"us","usp0007b3f","2014-11-07T00:59:40.464Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,58,"reviewed","us","us","Russia"
"136354","1996-01-13T12:05:46.730Z",53.856,159.212,33,5.4,"mw",NA,NA,NA,1.2,"us","usp0007b00","2016-11-09T21:39:54.290Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136357","1996-01-13T05:26:32.280Z",51.092,157.766,51.7,5,"mw",NA,NA,NA,0.8,"us","usp0007az2","2016-11-09T21:39:53.808Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136387","1996-01-10T15:35:33.060Z",55.565,166.27,33,4.7,"mb",NA,NA,NA,1,"us","usp0007atu","2014-11-07T00:59:38.890Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,57,"reviewed","us","us","Russia region"
"136390","1996-01-10T06:16:25.970Z",53.274,142.858,10,4.6,"mb",NA,NA,NA,0.9,"us","usp0007asm","2014-11-07T00:59:38.742Z","Sakhalin, Russia","earthquake",NA,NA,NA,45,"reviewed","us","us","Russia"
"136392","1996-01-10T05:49:27.390Z",53.38,142.803,10,4.5,"mb",NA,NA,NA,1,"us","usp0007asj","2014-11-07T00:59:38.735Z","Sakhalin, Russia","earthquake",NA,NA,NA,31,"reviewed","us","us","Russia"
"136412","1996-01-08T13:30:49.590Z",53.268,142.785,10,4.7,"mb",NA,NA,NA,1,"us","usp0007ang","2014-11-07T00:59:37.938Z","Sakhalin, Russia","earthquake",NA,NA,NA,41,"reviewed","us","us","Russia"
"136416","1996-01-08T11:17:16.040Z",53.383,142.869,10,4.6,"mb",NA,NA,NA,1,"us","usp0007an6","2014-11-07T00:59:37.900Z","Sakhalin, Russia","earthquake",NA,NA,NA,30,"reviewed","us","us","Russia"
"136417","1996-01-08T10:04:47.890Z",53.304,142.738,7.8,5.6,"mwb",NA,NA,NA,0.9,"us","usp0007amy","2017-04-26T17:51:32.290Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"136448","1996-01-07T02:09:48.530Z",53.974,159.296,33,5.3,"mw",NA,NA,NA,1.2,"us","usp0007ahj","2016-11-09T21:37:18.258Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136449","1996-01-07T02:01:58.770Z",54.001,159.308,33,4.6,"mb",NA,NA,NA,1,"us","usp0007ahg","2014-11-07T00:59:37.311Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,48,"reviewed","us","us","Russia"
"136505","1996-01-03T03:57:26.180Z",53.612,158.8,136,5,"mb",NA,NA,NA,0.8,"us","usp0007a7k","2014-11-07T00:59:36.067Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,4.4,NA,125,"reviewed","us","us","Russia"
"136513","1996-01-02T10:37:06.510Z",54.083,159.313,33,4.5,"mb",NA,NA,NA,0.9,"us","usp0007a5s","2014-11-07T00:59:35.792Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,28,"reviewed","us","us","Russia"
"136515","1996-01-02T09:41:21.490Z",53.85,159.337,33,4.9,"ms",NA,NA,NA,1.2,"us","usp0007a5j","2014-11-07T00:59:35.757Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,6,"reviewed","us","us","Russia"
"136516","1996-01-02T09:04:09.950Z",54.063,159.36,33,5.3,"mw",NA,NA,NA,1,"us","usp0007a5e","2016-11-09T21:35:12.489Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136520","1996-01-02T02:06:33.320Z",53.879,159.321,33,5.2,"mw",NA,NA,NA,1.1,"us","usp0007a47","2016-11-09T21:35:11.975Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136526","1996-01-01T20:31:17.210Z",53.874,159.278,33,5.1,"ms",NA,NA,NA,1.2,"us","usp0007a34","2014-11-07T00:59:35.190Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,9,"reviewed","us","us","Russia"
"136527","1996-01-01T15:49:55.120Z",54.103,159.374,33,5,"ms",NA,NA,NA,1.3,"us","usp0007a24","2014-11-07T00:59:34.957Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,2,"reviewed","us","us","Russia"
"136528","1996-01-01T13:35:55.410Z",54.05,159.376,33,5.1,"ms",NA,NA,NA,1.1,"us","usp0007a1e","2014-11-07T00:59:34.787Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,4,"reviewed","us","us","Russia"
"136529","1996-01-01T12:16:27.530Z",54.109,159.349,33,4.5,"mb",NA,NA,NA,0.9,"us","usp0007a0v","2014-11-07T00:59:34.682Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,32,"reviewed","us","us","Russia"
"136531","1996-01-01T11:50:45.310Z",53.86,159.229,33,4.8,"mb",NA,NA,NA,1.2,"us","usp0007a0p","2014-11-07T00:59:34.636Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,51,"reviewed","us","us","Russia"
"136534","1996-01-01T10:29:37.600Z",53.9,159.251,33,4.8,"mb",NA,NA,NA,0.9,"us","usp0007a0c","2014-11-07T00:59:34.474Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,53,"reviewed","us","us","Russia"
"136535","1996-01-01T09:57:51.400Z",53.826,159.586,33,6.6,"ms",NA,NA,NA,1.4,"us","usp0007a08","2017-04-26T17:51:31.652Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,47,"reviewed","us","us","Russia"
"136537","1996-01-01T09:21:16.350Z",54.174,159.343,100,4.6,"mb",NA,NA,NA,0.9,"us","usp0007a01","2014-11-07T00:59:34.156Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,29,"reviewed","us","us","Russia"
"136539","1996-01-01T08:57:46.020Z",54.07,159.318,33,4.8,"mb",NA,NA,NA,1.1,"us","usp00079zz","2014-11-07T00:59:34.011Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,49,"reviewed","us","us","Russia"
"136552","1995-12-31T07:26:12.010Z",53.827,160.45,43.5,5.8,"mw",NA,NA,NA,1,"us","usp00079xf","2016-11-10T00:57:23.344Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136685","1995-12-18T02:05:57.910Z",52.651,142.72,33,5.4,"mw",NA,NA,NA,0.9,"us","usp000795w","2016-11-10T00:14:12.611Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"136696","1995-12-16T20:05:53.110Z",52.058,159.67,33,4.8,"mb",NA,NA,NA,1.2,"us","usp000793t","2014-11-07T00:59:26.784Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,8,"reviewed","us","us","Russia"
"136768","1995-12-11T06:17:26.700Z",51.027,157.882,63.5,4.9,"mb",NA,NA,NA,1.1,"us","usp00078t2","2014-11-07T00:59:25.392Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,7.9,NA,64,"reviewed","us","us","Russia"
"136804","1995-12-09T10:03:07.230Z",55.645,166.58,32.9,4.7,"mb",NA,NA,NA,1.1,"us","usp00078nu","2014-11-07T00:59:24.438Z","Komandorskiye Ostrova, Russia region","earthquake",NA,NA,NA,47,"reviewed","us","us","Russia region"
"136846","1995-12-07T04:27:49.380Z",54.57,161.938,33,4.6,"mb",NA,NA,NA,0.8,"us","usp00078fy","2014-11-07T00:59:23.468Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,30,"reviewed","us","us","Russia"
"136865","1995-12-06T02:57:25.880Z",57.403,118.464,33,4.7,"mb",NA,NA,NA,1.3,"us","usp00078d3","2014-11-07T00:59:23.059Z","Chitinskaya Oblast', Russia","earthquake",NA,NA,NA,41,"reviewed","us","us","Russia"
"137111","1995-11-28T10:53:33.750Z",50.338,91.131,33,4.6,"mb",NA,NA,NA,1,"us","usp00077pd","2014-11-07T00:59:14.475Z","Russia-Mongolia border region","earthquake",NA,NA,NA,24,"reviewed","us","us","Russia-Mongolia border region"
"137122","1995-11-27T01:20:59.820Z",53.854,158.583,149.6,4.5,"mb",NA,NA,NA,0.8,"us","usp00077kn","2014-11-07T00:59:14.141Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,20.5,NA,53,"reviewed","us","us","Russia"
"137170","1995-11-22T20:56:07.270Z",52.156,159.008,59.2,5.3,"mw",NA,NA,NA,0.9,"us","usp00077a2","2016-11-10T00:01:44.538Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"137204","1995-11-19T22:57:19.390Z",53.805,161.608,33,4.7,"mb",NA,NA,NA,0.7,"us","usp0007744","2014-11-07T00:59:11.915Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,24,"reviewed","us","us","Russia"
"137205","1995-11-19T22:35:56.850Z",53.704,161.682,33,5,"mb",NA,NA,NA,1,"us","usp0007743","2014-11-07T00:59:11.897Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,93,"reviewed","us","us","Russia"
"137269","1995-11-13T11:14:51.980Z",55.035,161.943,33,4.5,"mb",NA,NA,NA,0.8,"us","usp00076sh","2014-11-07T00:59:10.343Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,23,"reviewed","us","us","Russia"
"137271","1995-11-13T08:43:14.570Z",56.1,114.495,21.5,5.8,"mw",NA,NA,NA,0.9,"us","usp00076sa","2016-11-09T23:57:13.002Z","Buryatiya, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"137341","1995-11-06T16:15:30.470Z",52.647,142.73,10,5,"mb",NA,NA,NA,0.9,"us","usp00076cx","2014-11-07T00:59:07.949Z","Sakhalin, Russia","earthquake",NA,NA,NA,75,"reviewed","us","us","Russia"
"137548","1995-10-20T07:49:32.160Z",42.469,131.798,514.2,4.8,"mb",NA,NA,NA,0.8,"us","usp00075ff","2014-11-07T00:58:59.611Z","eastern Russia-northeastern China border region","earthquake",NA,NA,NA,83,"reviewed","us","us","eastern Russia-northeastern China border region"
"137655","1995-10-12T15:28:26.830Z",52.816,142.947,14.4,4.5,"mb",NA,NA,NA,0.9,"us","usp0007517","2014-11-07T00:58:56.923Z","Sakhalin, Russia","earthquake",NA,NA,NA,34,"reviewed","us","us","Russia"
"137775","1995-10-03T11:56:13.650Z",66.663,179.701,10,4.5,"mb",NA,NA,NA,0.7,"us","usp00074dd","2014-11-07T00:58:53.097Z","Chukotskiy Avtonomnyy Okrug, Russia","earthquake",NA,NA,NA,6,"reviewed","us","us","Russia"
"137781","1995-10-03T08:38:04.710Z",51.031,158.984,69.5,4.9,"mb",NA,NA,NA,1,"us","usp00074d2","2014-11-07T00:58:52.961Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,91,"reviewed","us","us","Russia"
"137802","1995-10-02T01:35:48.300Z",66.691,179.141,10.4,5.2,"mw",NA,NA,NA,1,"us","usp00074ah","2016-11-09T02:47:43.015Z","Chukotskiy Avtonomnyy Okrug, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"137820","1995-09-30T13:56:35.500Z",51.892,142.983,33,5.5,"mw",NA,NA,NA,0.8,"us","usp000747f","2016-11-09T23:36:38.177Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"137873","1995-09-25T12:02:44.610Z",44.607,40.876,47.4,4.7,"mb",NA,NA,NA,1,"us","usp00073yz","2014-11-07T00:58:46.977Z","Caucasus region, Russia","earthquake",NA,NA,NA,70,"reviewed","us","us","Russia"
"137911","1995-09-21T20:32:57.280Z",63.275,179.327,10,4.8,"mb",NA,NA,NA,1.1,"us","usp00073rf","2014-11-07T00:58:45.883Z","near the south coast of Chukotskiy Avtonomnyy Okrug, Russia","earthquake",NA,NA,NA,82,"reviewed","us","us","Russia"
"137920","1995-09-20T19:45:26.620Z",52.575,159.026,70.3,4.5,"mb",NA,NA,NA,0.8,"us","usp00073nq","2014-11-07T00:58:45.599Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,6.4,NA,34,"reviewed","us","us","Russia"
"137962","1995-09-16T18:56:37.090Z",52.984,142.579,33,4.7,"mb",NA,NA,NA,0.7,"us","usp00073fb","2014-11-07T00:58:44.426Z","Sakhalin, Russia","earthquake",NA,NA,NA,49,"reviewed","us","us","Russia"
"137978","1995-09-15T08:29:26.860Z",50.768,143.796,14.9,4.9,"mb",NA,NA,NA,0.9,"us","usp00073dc","2014-11-07T00:58:44.144Z","Sakhalin, Russia","earthquake",NA,NA,NA,69,"reviewed","us","us","Russia"
"137989","1995-09-14T04:24:03.670Z",53.841,86.837,33,4.9,"mb",NA,NA,NA,0.9,"us","usp00073bk","2017-04-13T22:07:55.942Z","southwestern Siberia, Russia","earthquake",NA,NA,NA,81,"reviewed","us","us","Russia"
"138008","1995-09-11T11:40:32.590Z",53.823,160.439,33,5.4,"mw",NA,NA,NA,0.9,"us","usp0007383","2016-11-09T23:27:46.888Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"138009","1995-09-11T11:07:32.510Z",55.766,161.734,33,4.5,"mb",NA,NA,NA,1,"us","usp0007381","2014-11-07T00:58:43.065Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,38,"reviewed","us","us","Russia"
"138052","1995-09-07T10:57:35.700Z",52.154,159.152,33,4.5,"mb",NA,NA,NA,0.8,"us","usp000731r","2014-11-07T00:58:41.972Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,27,"reviewed","us","us","Russia"
"138053","1995-09-07T10:38:07.590Z",45.216,37.223,33,4.5,"mb",NA,NA,NA,1.1,"us","usp000731p","2014-11-07T00:58:41.958Z","southwestern Russia","earthquake",NA,NA,NA,34,"reviewed","us","us","southwestern Russia"
"138054","1995-09-07T02:27:09.300Z",52.598,159.002,66.4,5.1,"mb",NA,NA,NA,0.9,"us","usp0007311","2014-11-07T00:58:41.850Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,5.4,NA,81,"reviewed","us","us","Russia"
"138135","1995-08-27T18:38:55.620Z",53.145,159.949,77.7,4.9,"mb",NA,NA,NA,1,"us","usp00072j0","2014-11-07T00:58:36.123Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,84,"reviewed","us","us","Russia"
"138147","1995-08-26T19:45:03.110Z",53.151,160.065,33,4.5,"mb",NA,NA,NA,1,"us","usp00072gd","2014-11-07T00:58:35.977Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,29,"reviewed","us","us","Russia"
"138316","1995-08-16T15:44:00.470Z",51.242,159.01,33,4.8,"mb",NA,NA,NA,0.8,"us","usp00071wu","2014-11-07T00:58:32.284Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,60,"reviewed","us","us","Russia"
"138572","1995-07-25T21:04:10.770Z",53.102,160.091,54,4.9,"mb",NA,NA,NA,0.9,"us","usp00070zw","2014-11-07T00:58:23.176Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,8.7,NA,70,"reviewed","us","us","Russia"
"138761","1995-07-07T07:03:46.880Z",52.882,142.851,33,4.9,"mb",NA,NA,NA,0.8,"us","usp0007097","2014-11-07T00:58:18.854Z","Sakhalin, Russia","earthquake",NA,NA,NA,84,"reviewed","us","us","Russia"
"138807","1995-07-04T03:26:15.440Z",79.996,94.941,10,4.6,"mb",NA,NA,NA,0.9,"us","usp000703j","2014-11-07T00:58:17.475Z","Severnaya Zemlya, Russia","earthquake",NA,NA,NA,39,"reviewed","us","us","Russia"
"138854","1995-06-30T07:46:38.760Z",54.676,161.793,47.3,5,"ms",NA,NA,NA,0.9,"us","usp0006zxg","2014-11-07T00:58:13.166Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,8.8,NA,2,"reviewed","us","us","Russia"
"138857","1995-06-29T23:02:28.280Z",51.961,103.099,11.6,5.8,"mw",NA,NA,NA,1.2,"us","usp0006zwy","2017-04-13T22:07:47.835Z","Lake Baykal region, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"138912","1995-06-25T08:58:31.030Z",52.894,142.752,33,4.5,"mb",NA,NA,NA,1,"us","usp0006zp3","2014-11-07T00:58:11.621Z","Sakhalin, Russia","earthquake",NA,NA,NA,17,"reviewed","us","us","Russia"
"138946","1995-06-22T01:01:19.070Z",50.372,89.949,13.7,5.5,"mw",NA,NA,NA,0.9,"us","usp0006zhb","2016-11-09T22:49:19.241Z","southwestern Siberia, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"139004","1995-06-15T05:31:46.980Z",51.092,156.26,124.1,4.9,"mb",NA,NA,NA,1,"us","usp0006z3u","2014-11-07T00:58:09.004Z","Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,76,"reviewed","us","us","Russia"
"139027","1995-06-13T21:38:51.930Z",53.092,142.787,10,4.5,"mb",NA,NA,NA,0.5,"us","usp0006z1h","2014-11-07T00:58:08.590Z","Sakhalin, Russia","earthquake",NA,NA,NA,9,"reviewed","us","us","Russia"
"139028","1995-06-13T21:35:00.040Z",53,142.748,10.5,5.2,"mw",NA,NA,NA,0.9,"us","usp0006z1g","2016-11-09T22:45:15.121Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"139034","1995-06-13T10:42:39.840Z",53.098,142.908,12.7,5.2,"mw",NA,NA,NA,0.8,"us","usp0006z0u","2016-11-09T22:45:14.628Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"139035","1995-06-13T06:15:39.360Z",53.129,143.069,10,4.6,"mb",NA,NA,NA,1,"us","usp0006z0m","2014-11-07T00:58:08.447Z","Sakhalin, Russia","earthquake",NA,NA,NA,32,"reviewed","us","us","Russia"
"139067","1995-06-10T02:47:14.730Z",53.09,142.822,33,4.5,"mb",NA,NA,NA,0.9,"us","usp0006yvk","2014-11-07T00:58:07.775Z","Sakhalin, Russia","earthquake",NA,NA,NA,47,"reviewed","us","us","Russia"
"139178","1995-05-31T22:18:57.110Z",52.617,142.872,33,4.8,"mb",NA,NA,NA,0.7,"us","usp0006ydf","2014-11-07T00:58:01.545Z","Sakhalin, Russia","earthquake",NA,NA,NA,72,"reviewed","us","us","Russia"
"139207","1995-05-29T10:21:34.230Z",52.686,142.85,33,5.3,"mb",NA,NA,NA,0.7,"us","usp0006y8y","2014-11-07T00:58:00.948Z","Sakhalin, Russia","earthquake",NA,NA,NA,121,"reviewed","us","us","Russia"
"139219","1995-05-28T20:48:05.000Z",52.623,142.795,33,4.9,"mb",NA,NA,NA,0.8,"us","usp0006y7z","2014-11-07T00:58:00.745Z","Sakhalin, Russia","earthquake",NA,NA,NA,85,"reviewed","us","us","Russia"
"139233","1995-05-28T02:02:53.600Z",52.909,142.879,33,5,"mw",NA,NA,NA,0.7,"us","usp0006y68","2016-11-09T22:37:53.998Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"139237","1995-05-27T19:53:24.490Z",52.638,142.837,33,4.9,"mb",NA,NA,NA,0.7,"us","usp0006y5s","2014-11-07T00:58:00.401Z","Sakhalin, Russia","earthquake",NA,NA,NA,64,"reviewed","us","us","Russia"
"139239","1995-05-27T15:42:31.410Z",52.669,142.635,33,4.8,"mb",NA,NA,NA,0.8,"us","usp0006y5c","2014-11-07T00:58:00.340Z","Sakhalin, Russia","earthquake",NA,NA,NA,49,"reviewed","us","us","Russia"
"139242","1995-05-27T14:19:08.350Z",52.963,143.456,33,4.6,"mb",NA,NA,NA,0.8,"us","usp0006y55","2014-11-07T00:58:00.308Z","Sakhalin, Russia","earthquake",NA,NA,NA,26,"reviewed","us","us","Russia"
"139243","1995-05-27T13:37:40.060Z",52.514,143.192,33,4.5,"mb",NA,NA,NA,0.4,"us","usp0006y52","2014-11-07T00:58:00.302Z","Sakhalin, Russia","earthquake",NA,NA,NA,7,"reviewed","us","us","Russia"
"139244","1995-05-27T13:26:32.830Z",53.098,143.188,33,4.7,"mb",NA,NA,NA,1,"us","usp0006y51","2014-11-07T00:58:00.298Z","Sakhalin, Russia","earthquake",NA,NA,NA,22,"reviewed","us","us","Russia"
"139245","1995-05-27T13:03:52.650Z",52.629,142.827,11,7.1,"mwb",NA,NA,NA,0.9,"us","usp0006y50","2017-04-26T17:50:30.208Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","us","Russia"
"139315","1995-05-21T19:19:59.160Z",52.359,160.742,37.5,4.9,"mb",NA,NA,NA,0.9,"us","usp0006xty","2014-11-07T00:57:58.233Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,100,"reviewed","us","us","Russia"
"139997","1995-04-17T18:19:27.070Z",50.249,91.081,33,4.7,"mb",NA,NA,NA,1,"us","usp0006vu2","2014-11-07T00:57:43.135Z","Russia-Mongolia border region","earthquake",NA,NA,NA,31,"reviewed","us","us","Russia-Mongolia border region"
"139998","1995-04-17T17:56:27.240Z",54.32,142.927,33,4.6,"mb",NA,NA,NA,1.3,"us","usp0006vu1","2014-11-07T00:57:43.130Z","Sakhalin, Russia","earthquake",NA,NA,NA,25,"reviewed","us","us","Russia"
"140015","1995-04-16T15:47:31.210Z",52.282,159.24,33,4.5,"mb",NA,NA,NA,1,"us","usp0006vs8","2014-11-07T00:57:42.833Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,7,"reviewed","us","us","Russia"
"140076","1995-04-09T07:03:16.930Z",54.35,161.559,70,4.5,"mb",NA,NA,NA,0.8,"us","usp0006vdk","2014-11-07T00:57:40.862Z","near the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,10,"reviewed","us","us","Russia"
"140083","1995-04-08T19:13:52.550Z",52.171,159.046,38.7,5.5,"mw",NA,NA,NA,0.9,"us","usp0006vck","2016-11-09T22:15:35.903Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"140178","1995-04-01T05:50:18.460Z",52.264,159.043,30.2,6,"mw",NA,NA,NA,0.9,"us","usp0006uzz","2016-11-09T22:12:43.642Z","off the east coast of the Kamchatka Peninsula, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
"140403","1995-03-10T05:22:22.490Z",46.121,143.484,350,5.7,"mw",NA,NA,NA,0.9,"us","usp0006u0a","2016-11-09T22:03:04.062Z","Sakhalin, Russia","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Russia"
