"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"142801","1994-09-06T16:38:15.660Z",-22.944,-177.153,185.7,5.3,"mb",NA,NA,NA,1,"us","usp0006j1k","2014-11-07T00:56:14.152Z","south of the Fiji Islands","earthquake",NA,16.6,NA,17,"reviewed","us","us","south of the Fiji Islands"
"142809","1994-09-06T04:41:58.670Z",-18.821,-177.78,642,4.7,"mb",NA,NA,NA,1,"us","usp0006j0p","2014-11-07T00:56:14.067Z","Fiji region","earthquake",NA,8.7,NA,17,"reviewed","us","us","Fiji region"
"142813","1994-09-05T12:43:39.140Z",-18.182,-179.058,667.1,4.9,"mb",NA,NA,NA,0.8,"us","usp0006hzw","2014-11-07T00:56:13.779Z","Fiji region","earthquake",NA,25.9,NA,9,"reviewed","us","us","Fiji region"
"142854","1994-09-02T17:46:16.880Z",-20.349,-178.028,538.6,5,"mb",NA,NA,NA,1.1,"us","usp0006hvm","2014-11-07T00:56:12.790Z","Fiji region","earthquake",NA,9.2,NA,25,"reviewed","us","us","Fiji region"
"142899","1994-08-30T18:26:37.920Z",-17.835,-179.45,682,4.9,"mb",NA,NA,NA,0.6,"us","usp0006hqa","2014-11-07T00:56:08.997Z","Fiji region","earthquake",NA,36.9,NA,2,"reviewed","us","us","Fiji region"
"142924","1994-08-29T00:40:36.480Z",-20.82,-178.449,568.2,5.2,"mb",NA,NA,NA,0.9,"us","usp0006hmp","2014-11-07T00:56:08.113Z","Fiji region","earthquake",NA,14.4,NA,23,"reviewed","us","us","Fiji region"
"142995","1994-08-23T06:22:04.870Z",-23.786,179.992,520.9,5.6,"mw",NA,NA,NA,0.9,"us","usp0006hc8","2016-11-09T23:19:07.476Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"143019","1994-08-20T21:39:30.220Z",-26.146,-179.798,412,4.6,"mb",NA,NA,NA,1.3,"us","usp0006h8h","2014-11-07T00:56:06.641Z","south of the Fiji Islands","earthquake",NA,13.9,NA,6,"reviewed","us","us","south of the Fiji Islands"
"143038","1994-08-18T10:16:34.180Z",-19.057,-177.6,500,4.5,"mb",NA,NA,NA,1.5,"us","usp0006h49","2014-11-07T00:56:05.887Z","Fiji region","earthquake",NA,NA,NA,10,"reviewed","us","us","Fiji region"
"143065","1994-08-16T14:14:41.790Z",-18.46,-176.372,33,5.4,"mw",NA,NA,NA,1.3,"us","usp0006h0u","2016-11-09T23:15:49.597Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"143072","1994-08-16T07:16:54.970Z",-24.664,179.547,567.4,4.7,"mb",NA,NA,NA,0.8,"us","usp0006h06","2014-11-07T00:56:03.919Z","south of the Fiji Islands","earthquake",NA,21.2,NA,15,"reviewed","us","us","south of the Fiji Islands"
"143087","1994-08-15T02:26:24.000Z",-19.158,-177.859,670.6,4.5,"mb",NA,NA,NA,0.6,"us","usp0006gyt","2014-11-07T00:56:03.702Z","Fiji region","earthquake",NA,29.9,NA,10,"reviewed","us","us","Fiji region"
"143089","1994-08-14T18:45:27.020Z",-26.615,179.942,500,4.9,"mb",NA,NA,NA,1.1,"us","usp0006gyn","2014-11-07T00:56:03.687Z","south of the Fiji Islands","earthquake",NA,NA,NA,4,"reviewed","us","us","south of the Fiji Islands"
"143107","1994-08-13T07:46:57.260Z",-21.005,-179.511,600,4.9,"mb",NA,NA,NA,1.3,"us","usp0006gwm","2014-11-07T00:56:02.765Z","Fiji region","earthquake",NA,NA,NA,7,"reviewed","us","us","Fiji region"
"143112","1994-08-12T15:12:38.640Z",-22.92,179.74,600,4.7,"mb",NA,NA,NA,0.9,"us","usp0006gw0","2014-11-07T00:56:02.539Z","south of the Fiji Islands","earthquake",NA,NA,NA,7,"reviewed","us","us","south of the Fiji Islands"
"143113","1994-08-12T10:09:21.670Z",-20.788,-178.733,609.9,4.8,"mb",NA,NA,NA,1.1,"us","usp0006gvv","2014-11-07T00:56:02.519Z","Fiji region","earthquake",NA,12.2,NA,20,"reviewed","us","us","Fiji region"
"143122","1994-08-11T19:32:52.160Z",-21.84,-176.708,179.2,5.9,"mw",NA,NA,NA,1.2,"us","usp0006guv","2016-11-09T23:13:26.056Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"143154","1994-08-09T12:03:57.610Z",-20.774,-177.907,490.3,4.5,"mb",NA,NA,NA,0.9,"us","usp0006gra","2014-11-07T00:56:01.470Z","Fiji region","earthquake",NA,12.4,NA,7,"reviewed","us","us","Fiji region"
"143159","1994-08-08T10:42:44.280Z",-17.911,-178.562,626.2,4.5,"mb",NA,NA,NA,0.9,"us","usp0006gq7","2014-11-07T00:56:01.302Z","Fiji region","earthquake",NA,10.4,NA,13,"reviewed","us","us","Fiji region"
"143162","1994-08-07T08:07:49.830Z",-24.349,178.405,652.1,5.1,"mb",NA,NA,NA,0.6,"us","usp0006gns","2014-11-07T00:56:01.106Z","south of the Fiji Islands","earthquake",NA,21,NA,7,"reviewed","us","us","south of the Fiji Islands"
"143186","1994-08-06T00:45:19.490Z",-17.169,-176.916,33,5.6,"mw",NA,NA,NA,1.2,"us","usp0006gkm","2016-11-09T23:10:35.840Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"143203","1994-08-04T21:39:01.840Z",-24.09,-179.925,505.6,5.6,"mw",NA,NA,NA,0.9,"us","usp0006ghy","2016-11-09T23:09:22.857Z","south of the Fiji Islands","earthquake",NA,3.3,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"143217","1994-08-03T09:01:33.750Z",-18.828,-177.792,542.5,4.8,"mb",NA,NA,NA,1.1,"us","usp0006gfy","2014-11-07T00:55:59.443Z","Fiji region","earthquake",NA,7,NA,13,"reviewed","us","us","Fiji region"
"143219","1994-08-03T01:50:08.040Z",-23.7,-179.757,536.5,5.2,"mb",NA,NA,NA,0.9,"us","usp0006gff","2014-11-07T00:55:59.307Z","south of the Fiji Islands","earthquake",NA,16.9,NA,20,"reviewed","us","us","south of the Fiji Islands"
"143224","1994-08-02T14:24:26.160Z",-17.991,-178.425,551.1,4.9,"mb",NA,NA,NA,1.1,"us","usp0006gez","2014-11-07T00:55:59.142Z","Fiji region","earthquake",NA,NA,NA,9,"reviewed","us","us","Fiji region"
"143254","1994-07-30T14:34:08.780Z",-23.227,179.137,544.7,5.4,"mw",NA,NA,NA,0.9,"us","usp0006gb1","2016-11-09T23:06:32.499Z","south of the Fiji Islands","earthquake",NA,5.5,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"143298","1994-07-26T17:11:14.910Z",-20.569,-178.759,589.4,4.6,"mb",NA,NA,NA,0.7,"us","usp0006g55","2014-11-07T00:55:55.109Z","Fiji region","earthquake",NA,7.5,NA,24,"reviewed","us","us","Fiji region"
"143301","1994-07-26T03:40:31.180Z",-21.609,179.872,613.9,5,"mb",NA,NA,NA,1.1,"us","usp0006g4p","2014-11-07T00:55:55.067Z","south of the Fiji Islands","earthquake",NA,14.4,NA,5,"reviewed","us","us","south of the Fiji Islands"
"143342","1994-07-23T18:08:08.660Z",-21.473,-179.301,624,4.8,"mb",NA,NA,NA,1.1,"us","usp0006g1r","2014-11-07T00:55:53.825Z","Fiji region","earthquake",NA,17.1,NA,5,"reviewed","us","us","Fiji region"
"143358","1994-07-22T08:14:52.190Z",-24.069,-176.883,130.7,4.7,"mb",NA,NA,NA,0.8,"us","usp0006fzk","2014-11-07T00:55:53.406Z","south of the Fiji Islands","earthquake",NA,16.9,NA,27,"reviewed","us","us","south of the Fiji Islands"
"143365","1994-07-21T12:54:12.840Z",-20.411,-177.064,500,4.5,"mb",NA,NA,NA,0.8,"us","usp0006fyg","2014-11-07T00:55:53.148Z","Fiji region","earthquake",NA,NA,NA,3,"reviewed","us","us","Fiji region"
"143370","1994-07-21T03:20:13.500Z",-18.147,-178.828,640,4.5,"mb",NA,NA,NA,0.9,"us","usp0006fxu","2014-11-07T00:55:53.090Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"143394","1994-07-18T13:58:42.760Z",-20.977,-178.722,574,5.1,"mb",NA,NA,NA,1,"us","usp0006fv5","2014-11-07T00:55:52.763Z","Fiji region","earthquake",NA,NA,NA,38,"reviewed","us","us","Fiji region"
"143541","1994-07-06T12:03:38.060Z",-12.184,-177.394,33,5.1,"ms",NA,NA,NA,1.1,"us","usp0006f9h","2014-11-07T00:55:50.364Z","north of the Fiji Islands","earthquake",NA,NA,NA,1,"reviewed","us","us","north of the Fiji Islands"
"143549","1994-07-05T13:06:57.610Z",-17.581,-177.989,145.6,4.5,"mb",NA,NA,NA,1.1,"us","usp0006f79","2014-11-07T00:55:49.976Z","Fiji region","earthquake",NA,25.1,NA,6,"reviewed","us","us","Fiji region"
"143554","1994-07-05T02:59:42.410Z",-16.301,-177.472,413.5,5.9,"mw",NA,NA,NA,0.9,"us","usp0006f6p","2016-11-09T22:55:12.798Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"143579","1994-07-02T06:43:15.860Z",-21.115,-178.729,576.7,5.5,"mw",NA,NA,NA,0.9,"us","usp0006f2e","2016-11-09T22:53:49.293Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"143580","1994-07-02T05:46:54.110Z",-21.071,-178.695,566.6,5.6,"mw",NA,NA,NA,0.9,"us","usp0006f2b","2016-11-09T22:53:48.755Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"143644","1994-06-24T01:05:42.650Z",-23.966,-177.771,316,4.8,"mb",NA,NA,NA,1.4,"us","usp0006er8","2014-11-07T00:55:44.344Z","south of the Fiji Islands","earthquake",NA,54.6,NA,5,"reviewed","us","us","south of the Fiji Islands"
"143645","1994-06-23T17:46:16.940Z",-23.171,179.12,574.8,4.8,"mb",NA,NA,NA,0.8,"us","usp0006er1","2014-11-07T00:55:44.329Z","south of the Fiji Islands","earthquake",NA,26.3,NA,8,"reviewed","us","us","south of the Fiji Islands"
"143680","1994-06-19T22:33:30.270Z",-17.839,-178.683,602.2,4.8,"mb",NA,NA,NA,1.2,"us","usp0006ek8","2014-11-07T00:55:43.477Z","Fiji region","earthquake",NA,13.7,NA,6,"reviewed","us","us","Fiji region"
"143692","1994-06-18T18:02:22.720Z",-18.301,-177.738,500,4.6,"mb",NA,NA,NA,1.4,"us","usp0006eh7","2014-11-07T00:55:43.273Z","Fiji region","earthquake",NA,NA,NA,5,"reviewed","us","us","Fiji region"
"143702","1994-06-17T19:12:10.360Z",-17.673,-178.892,524.6,4.5,"mb",NA,NA,NA,1,"us","usp0006eff","2014-11-07T00:55:42.955Z","Fiji region","earthquake",NA,10.1,NA,14,"reviewed","us","us","Fiji region"
"143703","1994-06-17T14:23:25.880Z",-22.172,-179.447,579.3,4.9,"mb",NA,NA,NA,1,"us","usp0006ef3","2014-11-07T00:55:42.896Z","south of the Fiji Islands","earthquake",NA,10.4,NA,15,"reviewed","us","us","south of the Fiji Islands"
"143707","1994-06-17T03:33:45.170Z",-17.41,179.955,567.5,4.9,"mb",NA,NA,NA,0.9,"us","usp0006eed","2014-11-07T00:55:42.844Z","Fiji","earthquake",NA,42,NA,6,"reviewed","us","us","Fiji"
"143772","1994-06-13T04:17:30.050Z",-25.169,179.355,552.5,5.1,"mb",NA,NA,NA,0.9,"us","usp0006e6e","2014-11-07T00:55:41.687Z","south of the Fiji Islands","earthquake",NA,17.1,NA,7,"reviewed","us","us","south of the Fiji Islands"
"143819","1994-06-10T00:32:53.680Z",-23.545,-179.808,533.6,4.5,"mb",NA,NA,NA,0.6,"us","usp0006e0w","2014-11-07T00:55:40.602Z","south of the Fiji Islands","earthquake",NA,10.8,NA,4,"reviewed","us","us","south of the Fiji Islands"
"143865","1994-06-06T14:06:47.370Z",-23.936,-179.845,521.5,4.9,"mb",NA,NA,NA,1.2,"us","usp0006dut","2014-11-07T00:55:39.753Z","south of the Fiji Islands","earthquake",NA,13.7,NA,16,"reviewed","us","us","south of the Fiji Islands"
"143887","1994-06-06T00:46:57.720Z",-17.782,-178.303,541.5,5.2,"mb",NA,NA,NA,1.1,"us","usp0006dtc","2014-11-07T00:55:39.557Z","Fiji region","earthquake",NA,10.3,NA,20,"reviewed","us","us","Fiji region"
"143997","1994-05-31T19:40:10.490Z",-20.185,-178.837,670,4.5,"mb",NA,NA,NA,0.4,"us","usp0006df8","2014-11-07T00:55:33.256Z","Fiji region","earthquake",NA,28.7,NA,5,"reviewed","us","us","Fiji region"
"144041","1994-05-27T10:41:51.860Z",-25.67,-176.867,122.1,5,"mb",NA,NA,NA,1.3,"us","usp0006d8c","2014-11-07T00:55:32.174Z","south of the Fiji Islands","earthquake",NA,13.1,NA,5,"reviewed","us","us","south of the Fiji Islands"
"144068","1994-05-25T21:04:59.160Z",-20.809,-177.646,365,5.4,"mb",NA,NA,NA,1,"us","usp0006d4f","2014-11-07T00:55:31.620Z","Fiji region","earthquake",NA,NA,NA,53,"reviewed","us","us","Fiji region"
"144124","1994-05-22T17:38:22.740Z",-15.769,-177.583,437.9,4.5,"mb",NA,NA,NA,0.9,"us","usp0006cy9","2014-11-07T00:55:30.199Z","Fiji region","earthquake",NA,7.8,NA,23,"reviewed","us","us","Fiji region"
"144134","1994-05-22T00:07:49.740Z",-25.97,179.3,507.5,4.8,"mb",NA,NA,NA,1.1,"us","usp0006cws","2014-11-07T00:55:30.037Z","south of the Fiji Islands","earthquake",NA,8,NA,13,"reviewed","us","us","south of the Fiji Islands"
"144169","1994-05-18T19:11:00.780Z",-19.737,-177.499,413.6,4.8,"mb",NA,NA,NA,1.1,"us","usp0006csc","2014-11-07T00:55:29.531Z","Fiji region","earthquake",NA,14.5,NA,10,"reviewed","us","us","Fiji region"
"144181","1994-05-18T01:51:37.500Z",-25.674,-176.065,33,5.4,"mw",NA,NA,NA,1.1,"us","usp0006cr1","2016-11-09T22:33:10.535Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"144218","1994-05-14T11:21:32.200Z",-17.39,-178.828,590,4.9,"mb",NA,NA,NA,1.2,"us","usp0006chz","2014-11-07T00:55:28.539Z","Fiji region","earthquake",NA,12.8,NA,6,"reviewed","us","us","Fiji region"
"144225","1994-05-13T23:30:40.280Z",-17.839,-178.578,600,4.7,"mb",NA,NA,NA,1.3,"us","usp0006cgz","2014-11-07T00:55:28.464Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"144230","1994-05-13T08:22:35.580Z",-22.608,-176.002,297.8,5.1,"mb",NA,NA,NA,1,"us","usp0006cg0","2014-11-07T00:55:28.239Z","south of the Fiji Islands","earthquake",NA,33.2,NA,7,"reviewed","us","us","south of the Fiji Islands"
"144232","1994-05-12T20:41:03.700Z",-21.182,-178.966,600,4.7,"mb",NA,NA,NA,1.7,"us","usp0006cfc","2014-11-07T00:55:28.199Z","Fiji region","earthquake",NA,NA,NA,4,"reviewed","us","us","Fiji region"
"144237","1994-05-12T15:00:13.720Z",-23.744,179.979,518.1,5.1,"mb",NA,NA,NA,1,"us","usp0006cf2","2014-11-07T00:55:28.159Z","south of the Fiji Islands","earthquake",NA,7.6,NA,41,"reviewed","us","us","south of the Fiji Islands"
"144238","1994-05-12T13:34:23.340Z",-17.626,-179.07,600,5.1,"mb",NA,NA,NA,1,"us","usp0006cez","2014-11-07T00:55:28.154Z","Fiji region","earthquake",NA,NA,NA,8,"reviewed","us","us","Fiji region"
"144240","1994-05-12T02:51:28.540Z",-17.913,-178.327,564.8,5.2,"mb",NA,NA,NA,1.2,"us","usp0006cee","2014-11-07T00:55:28.110Z","Fiji region","earthquake",NA,12.8,NA,10,"reviewed","us","us","Fiji region"
"144246","1994-05-11T17:31:03.300Z",-24.086,-179.945,553.3,5.2,"mb",NA,NA,NA,0.9,"us","usp0006cdr","2014-11-07T00:55:27.975Z","south of the Fiji Islands","earthquake",NA,16.7,NA,14,"reviewed","us","us","south of the Fiji Islands"
"144298","1994-05-06T16:19:31.030Z",-22.795,-179.588,636.6,4.9,"mb",NA,NA,NA,1.1,"us","usp0006c6g","2014-11-07T00:55:26.898Z","south of the Fiji Islands","earthquake",NA,23.5,NA,7,"reviewed","us","us","south of the Fiji Islands"
"144304","1994-05-06T01:55:44.210Z",-17.832,-178.81,684.1,4.5,"mb",NA,NA,NA,0.3,"us","usp0006c5k","2014-11-07T00:55:26.810Z","Fiji region","earthquake",NA,37.1,NA,6,"reviewed","us","us","Fiji region"
"144333","1994-05-03T14:58:18.760Z",-21.199,-179.066,648.2,4.5,"mb",NA,NA,NA,1.3,"us","usp0006c04","2014-11-07T00:55:25.744Z","Fiji region","earthquake",NA,36.3,NA,5,"reviewed","us","us","Fiji region"
"144342","1994-05-03T06:47:38.940Z",-21.235,-179.096,626.2,4.5,"mb",NA,NA,NA,1.3,"us","usp0006bz4","2014-11-07T00:55:25.540Z","Fiji region","earthquake",NA,17,NA,6,"reviewed","us","us","Fiji region"
"144352","1994-05-02T14:31:38.430Z",-17.436,-179.775,533.9,4.6,"mb",NA,NA,NA,1.2,"us","usp0006bx9","2014-11-07T00:55:24.977Z","Fiji region","earthquake",NA,11.7,NA,5,"reviewed","us","us","Fiji region"
"144432","1994-04-24T02:41:30.720Z",-21.015,-178.69,583.9,5.7,"mw",NA,NA,NA,0.9,"us","usp0006bhw","2016-11-09T22:22:31.014Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"144438","1994-04-23T08:49:11.250Z",-17.913,-179.537,629.8,5,"mb",NA,NA,NA,0.7,"us","usp0006bh3","2014-11-07T00:55:20.405Z","Fiji region","earthquake",NA,28.8,NA,10,"reviewed","us","us","Fiji region"
"144465","1994-04-21T03:10:10.530Z",-22.645,179.866,600,4.6,"mb",NA,NA,NA,0.4,"us","usp0006bdk","2014-11-07T00:55:19.755Z","south of the Fiji Islands","earthquake",NA,NA,NA,5,"reviewed","us","us","south of the Fiji Islands"
"144467","1994-04-20T23:35:30.220Z",-17.8,-178.404,543.1,5.9,"mw",NA,NA,NA,1,"us","usp0006bda","2016-11-09T22:20:50.791Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"144488","1994-04-19T01:09:11.320Z",-21.529,-178.883,504.8,4.5,"mb",NA,NA,NA,1.2,"us","usp0006baa","2014-11-07T00:55:19.319Z","Fiji region","earthquake",NA,45.3,NA,7,"reviewed","us","us","Fiji region"
"144489","1994-04-18T21:39:42.910Z",-21.412,-178.8,541.3,5.9,"mw",NA,NA,NA,0.9,"us","usp0006ba0","2016-11-09T22:19:57.397Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"144499","1994-04-17T13:43:37.330Z",-23.463,-179.981,524.2,4.8,"mb",NA,NA,NA,1.2,"us","usp0006b86","2014-11-07T00:55:18.979Z","south of the Fiji Islands","earthquake",NA,18.1,NA,17,"reviewed","us","us","south of the Fiji Islands"
"144500","1994-04-17T13:37:02.040Z",-23.652,-179.933,516.5,5.4,"mw",NA,NA,NA,0.9,"us","usp0006b85","2016-11-09T22:19:31.820Z","south of the Fiji Islands","earthquake",NA,4.6,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"144516","1994-04-15T21:00:06.000Z",-24.233,-179.989,500,4.6,"mb",NA,NA,NA,1.2,"us","usp0006b5b","2014-11-07T00:55:18.561Z","south of the Fiji Islands","earthquake",NA,NA,NA,3,"reviewed","us","us","south of the Fiji Islands"
"144525","1994-04-14T15:30:10.700Z",-17.395,-178.784,500,4.5,"mb",NA,NA,NA,1.2,"us","usp0006b38","2014-11-07T00:55:18.296Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"144595","1994-04-05T23:17:39.840Z",-25.53,-177.69,63.3,4.8,"mb",NA,NA,NA,1.4,"us","usp0006aq2","2014-11-07T00:55:16.268Z","south of the Fiji Islands","earthquake",NA,21.9,NA,4,"reviewed","us","us","south of the Fiji Islands"
"144600","1994-04-05T01:16:21.030Z",-24.532,-179.845,549.6,4.5,"mb",NA,NA,NA,1,"us","usp0006anh","2014-11-07T00:55:15.796Z","south of the Fiji Islands","earthquake",NA,21.1,NA,11,"reviewed","us","us","south of the Fiji Islands"
"144608","1994-04-04T06:28:36.850Z",-22.322,-179.481,599.6,5,"mb",NA,NA,NA,1.2,"us","usp0006am5","2014-11-07T00:55:15.566Z","south of the Fiji Islands","earthquake",NA,12.9,NA,8,"reviewed","us","us","south of the Fiji Islands"
"144624","1994-04-02T15:34:48.230Z",-15.318,-177.495,394.9,5.8,"mw",NA,NA,NA,1,"us","usp0006ahy","2016-11-09T22:13:10.705Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
"144625","1994-04-02T13:18:21.830Z",-16.947,-178.633,500,4.7,"mb",NA,NA,NA,0.6,"us","usp0006ahq","2014-11-07T00:55:14.738Z","Fiji region","earthquake",NA,NA,NA,6,"reviewed","us","us","Fiji region"
"144630","1994-04-01T17:16:05.740Z",-24.26,-178.982,378,5.5,"mw",NA,NA,NA,1.2,"us","usp0006age","2016-11-09T22:12:42.106Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"144636","1994-04-01T08:38:08.920Z",-19.397,-177.505,559.4,5,"mb",NA,NA,NA,1,"us","usp0006afs","2014-11-07T00:55:13.757Z","Fiji region","earthquake",NA,NA,NA,49,"reviewed","us","us","Fiji region"
"144637","1994-04-01T00:12:46.320Z",-22.058,-179.421,588.9,5.1,"mb",NA,NA,NA,1,"us","usp0006af1","2014-11-07T00:55:12.884Z","south of the Fiji Islands","earthquake",NA,8.4,NA,30,"reviewed","us","us","south of the Fiji Islands"
"144638","1994-03-31T22:40:52.150Z",-22.057,-179.533,579.8,6.5,"mw",NA,NA,NA,0.9,"us","usp0006aew","2016-11-09T22:12:19.292Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"144678","1994-03-27T11:20:40.940Z",-17.8,-178.188,580.1,5.2,"mw",NA,NA,NA,1,"us","usp0006a90","2016-11-09T22:10:39.240Z","Fiji region","earthquake",NA,9,NA,NA,"reviewed","us","hrv","Fiji region"
"144679","1994-03-27T10:47:36.740Z",-18.128,-178.573,587.6,4.7,"mb",NA,NA,NA,1,"us","usp0006a8w","2014-11-07T00:55:11.232Z","Fiji region","earthquake",NA,8.6,NA,10,"reviewed","us","us","Fiji region"
"144690","1994-03-25T23:24:33.420Z",-17.307,-179.291,560.3,4.5,"mb",NA,NA,NA,0.8,"us","usp0006a6d","2014-11-07T00:55:10.974Z","Fiji region","earthquake",NA,10.7,NA,5,"reviewed","us","us","Fiji region"
"144691","1994-03-25T23:17:55.070Z",-17.834,-178.411,574.2,5.3,"mb",NA,NA,NA,1,"us","usp0006a6c","2014-11-07T00:55:10.964Z","Fiji region","earthquake",NA,6.9,NA,29,"reviewed","us","us","Fiji region"
"144700","1994-03-24T17:17:23.510Z",-18.276,-178.519,599.5,4.7,"mb",NA,NA,NA,1.2,"us","usp0006a46","2014-11-07T00:55:10.776Z","Fiji region","earthquake",NA,12.9,NA,9,"reviewed","us","us","Fiji region"
"144706","1994-03-24T10:51:09.890Z",-25.458,179.413,650.9,4.5,"mb",NA,NA,NA,0.9,"us","usp0006a3j","2014-11-07T00:55:10.699Z","south of the Fiji Islands","earthquake",NA,47.3,NA,9,"reviewed","us","us","south of the Fiji Islands"
"144716","1994-03-22T13:37:56.260Z",-22.202,179.862,580.7,4.6,"mb",NA,NA,NA,1.1,"us","usp0006a0v","2014-11-07T00:55:10.459Z","south of the Fiji Islands","earthquake",NA,24.7,NA,8,"reviewed","us","us","south of the Fiji Islands"
"144730","1994-03-20T01:20:26.700Z",-23.301,-177.488,212.6,5.4,"mw",NA,NA,NA,1.1,"us","usp00069xu","2016-11-09T22:07:21.744Z","south of the Fiji Islands","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","south of the Fiji Islands"
"144737","1994-03-19T09:05:40.150Z",-21.905,-179.436,593.6,5.2,"mb",NA,NA,NA,1,"us","usp00069wv","2014-11-07T00:55:10.050Z","Fiji region","earthquake",NA,6.1,NA,43,"reviewed","us","us","Fiji region"
"144740","1994-03-18T21:00:54.660Z",-24.168,-177.085,100,4.9,"mb",NA,NA,NA,1.6,"us","usp00069vz","2014-11-07T00:55:09.946Z","south of the Fiji Islands","earthquake",NA,35.6,NA,7,"reviewed","us","us","south of the Fiji Islands"
"144794","1994-03-13T13:07:31.900Z",-22.353,-179.55,593.3,4.5,"mb",NA,NA,NA,1.2,"us","usp00069ne","2014-11-07T00:55:08.742Z","south of the Fiji Islands","earthquake",NA,7.1,NA,11,"reviewed","us","us","south of the Fiji Islands"
"144809","1994-03-12T09:39:27.700Z",-20.344,-176.398,278,5,"mb",NA,NA,NA,1,"us","usp00069kt","2014-11-07T00:55:08.486Z","Fiji region","earthquake",NA,13.9,NA,25,"reviewed","us","us","Fiji region"
"144827","1994-03-10T19:08:45.680Z",-18.094,-178.389,569.1,4.5,"mb",NA,NA,NA,0.9,"us","usp00069h2","2014-11-07T00:55:08.131Z","Fiji region","earthquake",NA,4.9,NA,11,"reviewed","us","us","Fiji region"
"144831","1994-03-10T12:25:43.230Z",-18.058,-178.26,599.7,5.2,"mb",NA,NA,NA,0.8,"us","usp00069gm","2014-11-07T00:55:08.042Z","Fiji region","earthquake",NA,NA,NA,42,"reviewed","us","us","Fiji region"
"144832","1994-03-10T10:29:28.560Z",-18.208,-178.448,593.7,4.9,"mb",NA,NA,NA,1,"us","usp00069ge","2014-11-07T00:55:08.030Z","Fiji region","earthquake",NA,7.9,NA,19,"reviewed","us","us","Fiji region"
"144835","1994-03-10T04:49:51.180Z",-18.478,-177.132,638.8,4.7,"mb",NA,NA,NA,0.9,"us","usp00069g1","2014-11-07T00:55:07.996Z","Fiji region","earthquake",NA,14,NA,5,"reviewed","us","us","Fiji region"
"144836","1994-03-10T04:03:14.090Z",-18.522,-179.065,566.3,5,"mb",NA,NA,NA,1,"us","usp00069fz","2014-11-07T00:55:07.989Z","Fiji region","earthquake",NA,8.3,NA,12,"reviewed","us","us","Fiji region"
"144837","1994-03-10T02:44:18.830Z",-17.875,-178.473,566.7,4.8,"mb",NA,NA,NA,0.9,"us","usp00069fw","2014-11-07T00:55:07.953Z","Fiji region","earthquake",NA,9.1,NA,6,"reviewed","us","us","Fiji region"
"144838","1994-03-10T01:51:40.510Z",-18.121,-178.382,653.7,5,"mb",NA,NA,NA,0.9,"us","usp00069fv","2014-11-07T00:55:07.940Z","Fiji region","earthquake",NA,5.5,NA,35,"reviewed","us","us","Fiji region"
"144839","1994-03-10T00:43:16.360Z",-19.809,-179.557,577.2,5.2,"mb",NA,NA,NA,1,"us","usp00069fr","2014-11-07T00:55:07.930Z","Fiji region","earthquake",NA,11.3,NA,7,"reviewed","us","us","Fiji region"
"144840","1994-03-09T23:50:24.250Z",-17.985,-178.257,590.9,6,"mb",NA,NA,NA,1,"us","usp00069fn","2014-11-07T00:55:07.912Z","Fiji region","earthquake",NA,7.3,NA,28,"reviewed","us","us","Fiji region"
"144841","1994-03-09T23:28:06.780Z",-18.039,-178.413,562.5,7.6,"mw",NA,NA,NA,1,"us","usp00069fm","2016-11-10T02:39:09.059Z","Fiji region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Fiji region"
