"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"88933","2005-06-26T11:00:00.950Z",-19.222,169.035,142.4,4.5,"mb",44,99.9,NA,0.82,"us","usp000dty5","2014-11-07T01:26:17.618Z","Vanuatu","earthquake",NA,10.3,NA,15,"reviewed","us","us","Vanuatu"
"88939","2005-06-25T22:03:13.200Z",-20.611,169.33,74.1,4.8,"mb",59,64,NA,0.89,"us","usp000dtx0","2014-11-07T01:26:17.497Z","Vanuatu","earthquake",NA,16.7,NA,19,"reviewed","us","us","Vanuatu"
"89065","2005-06-19T01:58:04.980Z",-15.445,167.509,123.5,4.6,"mb",44,162.2,NA,1.09,"us","usp000dtde","2014-11-07T01:26:15.229Z","Vanuatu","earthquake",NA,16.5,NA,6,"reviewed","us","us","Vanuatu"
"89175","2005-06-14T09:05:04.900Z",-15.019,166.932,37.6,5.3,"mb",203,62.5,NA,1.09,"us","usp000dsxy","2014-11-07T01:26:12.199Z","Vanuatu","earthquake",NA,9.6,NA,36,"reviewed","us","us","Vanuatu"
"89399","2005-06-02T22:32:11.850Z",-18.879,169.306,260,4.7,"mb",36,119.3,NA,0.8,"us","usp000ds3c","2014-11-07T01:26:05.060Z","Vanuatu","earthquake",NA,8.2,NA,10,"reviewed","us","us","Vanuatu"
"89425","2005-06-01T09:41:38.220Z",-15.592,167.178,24.1,5.2,"mwc",98,68.6,NA,0.98,"us","usp000ds00","2016-11-10T01:06:53.204Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"89492","2005-05-28T18:28:19.110Z",-14.436,171.768,10,4.8,"mb",20,119.6,NA,0.67,"us","usp000drrp","2014-11-07T01:25:58.871Z","Vanuatu region","earthquake",NA,NA,NA,11,"reviewed","us","us","Vanuatu region"
"89505","2005-05-27T19:59:34.110Z",-14.638,171.758,58,4.7,"mb",25,119.6,NA,1.09,"us","usp000drps","2014-11-07T01:25:58.695Z","Vanuatu region","earthquake",NA,24.8,NA,9,"reviewed","us","us","Vanuatu region"
"89528","2005-05-25T20:48:33.160Z",-14.973,167.433,128.8,4.6,"mb",32,136.9,NA,0.8,"us","usp000drjy","2014-11-07T01:25:58.166Z","Vanuatu","earthquake",NA,14.6,NA,2,"reviewed","us","us","Vanuatu"
"89575","2005-05-22T08:48:23.300Z",-13.794,165.993,30.3,4.5,"mb",35,88.5,NA,1.01,"us","usp000drbr","2014-11-07T01:25:57.237Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"89743","2005-05-13T07:14:43.940Z",-15.678,167.093,3.7,5,"mwc",46,111.2,NA,1.14,"us","usp000dqpk","2016-11-10T01:06:04.516Z","Vanuatu","earthquake",NA,28.5,NA,NA,"reviewed","us","hrv","Vanuatu"
"89841","2005-05-09T23:43:26.470Z",-15.466,167.682,111.9,4.8,"mb",39,100.2,NA,1.08,"us","usp000dqb9","2014-11-07T01:25:50.787Z","Vanuatu","earthquake",NA,NA,NA,12,"reviewed","us","us","Vanuatu"
"89847","2005-05-09T16:33:48.610Z",-15.071,167.181,64.4,4.8,"mwc",69,133.7,NA,1.06,"us","usp000dqaa","2016-11-10T01:05:54.128Z","Vanuatu","earthquake",NA,10.7,NA,NA,"reviewed","us","hrv","Vanuatu"
"89860","2005-05-09T08:12:45.750Z",-19.987,168.852,44.7,5.5,"mwc",138,28.6,NA,0.97,"us","usp000dq93","2016-11-10T01:05:53.130Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"89893","2005-05-07T12:25:31.560Z",-15.522,167.554,126.1,4.5,"mb",13,162.2,NA,0.74,"us","usp000dq4r","2014-11-07T01:25:50.002Z","Vanuatu","earthquake",NA,19.3,NA,1,"reviewed","us","us","Vanuatu"
"89910","2005-05-06T04:05:42.270Z",-14.492,171.765,47.6,4.7,"mb",64,109.2,NA,0.67,"us","usp000dq13","2014-11-07T01:25:49.673Z","Vanuatu region","earthquake",NA,NA,NA,36,"reviewed","us","us","Vanuatu region"
"89926","2005-05-05T13:40:08.400Z",-20.419,174.537,55.7,4.8,"mb",90,70.5,NA,0.88,"us","usp000dpz8","2014-11-07T01:25:49.388Z","Vanuatu region","earthquake",NA,10.4,NA,31,"reviewed","us","us","Vanuatu region"
"90028","2005-04-30T15:49:38.000Z",-15.803,166.164,49.8,5.1,"mwc",71,109.2,NA,1.14,"us","usp000dpm1","2016-11-10T01:05:35.123Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"90033","2005-04-30T14:37:39.670Z",-18.249,168.121,37.1,4.5,"mb",26,118.7,NA,1.17,"us","usp000dpkt","2014-11-07T01:25:42.798Z","Vanuatu","earthquake",NA,15.7,NA,1,"reviewed","us","us","Vanuatu"
"90159","2005-04-24T18:22:54.930Z",-18.706,168.676,111.6,4.8,"mwc",31,99.5,NA,1.09,"us","usp000dp51","2016-11-10T01:05:18.985Z","Vanuatu","earthquake",NA,12,NA,NA,"reviewed","us","hrv","Vanuatu"
"90170","2005-04-24T08:14:28.220Z",-20.565,169.289,10,4.5,"mb",27,131.6,NA,1.09,"us","usp000dp42","2014-11-07T01:25:40.240Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"90194","2005-04-22T07:59:33.220Z",-18.686,169.467,38.7,4.7,"mb",16,152.8,NA,0.91,"us","usp000dnzk","2014-11-07T01:25:39.570Z","Vanuatu","earthquake",NA,23.6,NA,5,"reviewed","us","us","Vanuatu"
"90253","2005-04-19T09:53:50.960Z",-13.197,166.788,71.8,4.9,"mwc",54,67.2,NA,0.99,"us","usp000dnrg","2016-11-10T01:05:08.894Z","Vanuatu","earthquake",NA,11.2,NA,NA,"reviewed","us","hrv","Vanuatu"
"90409","2005-04-12T11:56:02.230Z",-18.331,168.163,35,4.6,"mb",14,162.4,NA,0.81,"us","usp000dn5j","2014-11-07T01:25:34.399Z","Vanuatu","earthquake",NA,13.9,NA,2,"reviewed","us","us","Vanuatu"
"90587","2005-04-09T16:29:09.180Z",-17.896,169.529,30,4.7,"mb",8,242.8,NA,1.19,"us","usp000dmr3","2014-11-07T01:25:31.732Z","Vanuatu","earthquake",NA,0,NA,1,"reviewed","us","us","Vanuatu"
"90628","2005-04-08T06:02:27.170Z",-18.349,168.103,37.3,4.5,"mb",18,131.1,NA,1.08,"us","usp000dmkc","2014-11-07T01:25:31.127Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"90695","2005-04-06T08:14:04.640Z",-18.272,168.152,10,4.7,"mb",27,111.5,NA,0.92,"us","usp000dmdg","2014-11-07T01:25:29.872Z","Vanuatu","earthquake",NA,NA,NA,9,"reviewed","us","us","Vanuatu"
"90749","2005-04-04T06:59:08.440Z",-13.978,167.162,145.6,4.8,"mb",59,152.8,NA,1.09,"us","usp000dm6p","2014-11-07T01:25:29.020Z","Vanuatu","earthquake",NA,NA,NA,15,"reviewed","us","us","Vanuatu"
"90836","2005-04-01T21:53:36.470Z",-14.369,167.077,239.8,4.6,"mb",42,192.6,NA,0.63,"us","usp000dkye","2014-11-07T01:25:27.123Z","Vanuatu","earthquake",NA,15.4,NA,8,"reviewed","us","us","Vanuatu"
"90994","2005-03-30T01:28:14.740Z",-15.486,167.439,128,5.1,"mb",30,192.1,NA,0.89,"us","usp000dkky","2014-11-07T01:25:21.642Z","Vanuatu","earthquake",NA,18.4,NA,3,"reviewed","us","us","Vanuatu"
"91043","2005-03-29T10:10:42.320Z",-14.626,167.063,116.4,4.7,"mb",66,89.4,NA,0.95,"us","usp000dkfx","2014-11-07T01:25:21.156Z","Vanuatu","earthquake",NA,8.7,NA,15,"reviewed","us","us","Vanuatu"
"91248","2005-03-24T04:20:12.950Z",-14.899,166.838,22.7,4.5,"mb",42,133.2,NA,1.08,"us","usp000djxr","2014-11-07T01:25:18.363Z","Vanuatu","earthquake",NA,32.2,NA,8,"reviewed","us","us","Vanuatu"
"91294","2005-03-21T18:14:50.250Z",-15.525,167.562,113.6,5,"mb",109,41.3,NA,0.95,"us","usp000djr4","2014-11-07T01:25:17.551Z","Vanuatu","earthquake",NA,9,NA,25,"reviewed","us","us","Vanuatu"
"91398","2005-03-15T20:05:27.880Z",-19.47,168.556,32.6,5.1,"mwc",130,49.6,NA,1.06,"us","usp000dj9h","2016-11-10T01:02:46.049Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"91407","2005-03-15T01:48:44.210Z",-14.732,168.051,10,4.9,"mwc",48,101.5,NA,1.04,"us","usp000dj7z","2016-11-10T01:02:45.051Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"91517","2005-03-09T13:02:05.850Z",-20.726,169.278,10,5,"mwc",43,118.5,NA,1,"us","usp000dhvh","2016-11-10T01:02:29.678Z","Vanuatu","earthquake",NA,0,NA,NA,"reviewed","us","hrv","Vanuatu"
"91527","2005-03-08T19:37:06.200Z",-16.746,167.478,10,5.2,"mwc",93,111.2,NA,1.33,"us","usp000dhu0","2016-11-10T01:02:28.667Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"91536","2005-03-08T06:38:29.080Z",-20.541,169.05,45.5,4.9,"mwc",72,70.2,NA,1.11,"us","usp000dht2","2016-11-10T01:02:27.137Z","Vanuatu","earthquake",NA,11.9,NA,NA,"reviewed","us","hrv","Vanuatu"
"91614","2005-03-04T02:32:03.510Z",-18.166,169.843,200,4.5,"mb",20,146.8,NA,1.4,"us","usp000dhfr","2014-11-07T01:25:10.604Z","Vanuatu","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu"
"91771","2005-02-23T10:40:32.530Z",-18.069,168.375,38.8,5.3,"mwc",152,50.2,NA,0.99,"us","usp000dgt3","2016-11-10T01:01:50.820Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"91806","2005-02-20T15:26:18.650Z",-13.68,167.311,204,5,"mwc",162,35.5,NA,0.88,"us","usp000dgkt","2016-11-10T01:01:44.243Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"91908","2005-02-15T21:19:23.630Z",-13.873,171.926,21.3,5,"mwc",37,171.6,NA,0.92,"us","usp000dg7x","2016-11-10T01:01:27.480Z","Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu region"
"91914","2005-02-15T17:45:09.070Z",-15.412,167.741,35.4,4.5,"mb",41,109.1,NA,1.22,"us","usp000dg7f","2014-11-07T01:25:00.053Z","Vanuatu","earthquake",NA,13.8,NA,12,"reviewed","us","us","Vanuatu"
"91917","2005-02-15T13:28:17.140Z",-15.254,167.52,87.1,4.8,"mb",49,107.3,NA,1.22,"us","usp000dg6z","2014-11-07T01:24:59.968Z","Vanuatu","earthquake",NA,19.3,NA,16,"reviewed","us","us","Vanuatu"
"91918","2005-02-15T13:06:52.000Z",-15.308,167.448,94.4,5,"mwc",40,99.9,NA,1.23,"us","usp000dg6y","2016-11-10T01:01:25.941Z","Vanuatu","earthquake",NA,20.3,NA,NA,"reviewed","us","hrv","Vanuatu"
"91934","2005-02-14T18:54:59.870Z",-17.504,167.604,7.3,5.4,"mwc",57,54.6,NA,1.06,"us","usp000dg51","2016-11-10T01:01:22.915Z","Vanuatu","earthquake",NA,26.9,NA,NA,"reviewed","us","hrv","Vanuatu"
"91983","2005-02-12T07:11:49.460Z",-13.8,171.868,20,4.6,"mb",12,120.8,NA,0.98,"us","usp000dfz2","2014-11-07T01:24:58.871Z","Vanuatu region","earthquake",NA,0,NA,2,"reviewed","us","us","Vanuatu region"
"91998","2005-02-11T00:38:11.610Z",-17.493,168.4,4.8,4.9,"mwc",15,184.1,NA,0.73,"us","usp000dfw9","2016-11-10T01:01:16.081Z","Vanuatu","earthquake",NA,67,NA,NA,"reviewed","us","hrv","Vanuatu"
"92002","2005-02-10T19:51:18.770Z",-18.41,168.755,116,4.8,"mb",76,51.3,NA,0.98,"us","usp000dfvx","2014-11-07T01:24:58.154Z","Vanuatu","earthquake",NA,10.6,NA,28,"reviewed","us","us","Vanuatu"
"92039","2005-02-09T13:27:26.520Z",-13.957,166.507,300,4.6,"mb",22,240.4,NA,0.81,"us","usp000dfsq","2014-11-07T01:24:57.679Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"92059","2005-02-08T14:48:21.970Z",-14.252,167.259,206.3,6.7,"mwb",457,30.2,NA,1.22,"us","usp000dfqj","2016-11-10T01:01:09.078Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"92887","2005-01-20T22:25:17.710Z",-20.748,169.164,10,4.5,"mb",10,191.6,NA,1.5,"us","usp000ddwf","2014-11-07T01:24:42.380Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"92986","2005-01-18T04:26:54.620Z",-19.948,168.514,44.5,5.1,"mwc",50,97.9,NA,1.19,"us","usp000ddn9","2016-11-10T00:58:33.214Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"93065","2005-01-14T19:31:41.370Z",-14.938,167.144,150,4.5,"mb",19,143.1,NA,1.06,"us","usp000ddbg","2014-11-07T01:24:39.232Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"93131","2005-01-12T16:12:39.000Z",-14.615,167.284,167.7,4.6,"mb",43,112.3,NA,0.81,"us","usp000dd66","2014-11-07T01:24:38.122Z","Vanuatu","earthquake",NA,29.1,NA,12,"reviewed","us","us","Vanuatu"
"93471","2004-12-30T18:27:37.250Z",-15.411,167.982,4.6,5,"mwc",41,130.2,NA,0.85,"us","usp000dc7n","2016-11-10T00:57:10.191Z","Vanuatu","earthquake",NA,52.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"93500","2004-12-30T02:12:53.440Z",-13.55,167.133,244.9,4.6,"mb",35,73,NA,0.97,"us","usp000dc63","2014-11-07T01:24:27.334Z","Vanuatu","earthquake",NA,28.3,NA,18,"reviewed","us","us","Vanuatu"
"94002","2004-12-25T22:25:39.700Z",-19.078,167.694,35.1,5,"mwc",93,96.9,NA,1.05,"us","usp000dbe7","2016-11-10T00:55:56.333Z","Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu region"
"94016","2004-12-24T21:18:19.890Z",-19.35,167.838,34.3,4.5,"mb",22,118.2,NA,0.82,"us","usp000dbck","2014-11-07T01:24:21.408Z","Vanuatu region","earthquake",NA,NA,NA,8,"reviewed","us","us","Vanuatu region"
"94018","2004-12-24T19:39:03.170Z",-19.134,167.771,32.8,4.7,"mb",32,112.5,NA,0.68,"us","usp000dbcd","2014-11-07T01:24:21.391Z","Vanuatu region","earthquake",NA,NA,NA,16,"reviewed","us","us","Vanuatu region"
"94019","2004-12-24T19:36:38.680Z",-19.205,167.75,33.1,5,"mwc",116,67.1,NA,0.98,"us","usp000dbcc","2016-11-10T00:55:51.762Z","Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu region"
"94048","2004-12-23T15:24:59.190Z",-18.457,169.781,10,5,"mb",18,120.8,NA,1.42,"us","usp000db95","2014-11-07T01:24:20.481Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"94054","2004-12-22T23:53:40.940Z",-15.261,167.527,118.4,5.1,"mwc",74,72.3,NA,0.85,"us","usp000db7y","2016-11-10T00:55:44.108Z","Vanuatu","earthquake",NA,23.9,NA,NA,"reviewed","us","hrv","Vanuatu"
"94074","2004-12-20T18:08:45.120Z",-19.123,167.708,17.5,4.6,"mb",37,112.4,NA,1.07,"us","usp000db3t","2014-11-07T01:24:19.829Z","Vanuatu region","earthquake",NA,59.8,NA,14,"reviewed","us","us","Vanuatu region"
"94084","2004-12-20T03:32:23.530Z",-18.203,167.398,31.2,4.5,"mb",11,214.1,NA,1.49,"us","usp000db2f","2014-11-07T01:24:19.652Z","Vanuatu","earthquake",NA,NA,NA,3,"reviewed","us","us","Vanuatu"
"94098","2004-12-19T03:07:49.870Z",-19.107,167.694,37.4,5.3,"mwc",181,24.2,NA,0.87,"us","usp000db00","2016-11-10T00:55:24.684Z","Vanuatu region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu region"
"94168","2004-12-14T14:21:24.660Z",-14.259,172.778,10,4.8,"mb",41,111.4,NA,1.07,"us","usp000dapt","2014-11-07T01:24:16.852Z","Vanuatu region","earthquake",NA,NA,NA,11,"reviewed","us","us","Vanuatu region"
"94235","2004-12-10T00:53:54.990Z",-18.928,169.015,137.5,5.8,"mwb",226,27.6,NA,0.92,"us","usp000dad6","2016-11-10T00:54:34.050Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"94282","2004-12-05T13:12:03.100Z",-15.592,168.026,84.8,5,"mwc",52,118.7,NA,1.01,"us","usp000da3p","2016-11-10T00:54:09.795Z","Vanuatu","earthquake",NA,33.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"94292","2004-12-04T21:11:53.780Z",-17.017,167.55,10,4.6,"mb",20,111.2,NA,1.28,"us","usp000da18","2014-11-07T01:24:13.572Z","Vanuatu","earthquake",NA,0,NA,11,"reviewed","us","us","Vanuatu"
"94434","2004-11-27T14:19:34.400Z",-14.863,167.386,148.9,4.5,"mb",21,143.6,NA,1.04,"us","usp000d9dj","2014-11-07T01:24:06.293Z","Vanuatu","earthquake",NA,20.3,NA,8,"reviewed","us","us","Vanuatu"
"94458","2004-11-26T14:53:47.410Z",-14.778,166.554,27.3,4.5,"mb",53,45.6,NA,0.89,"us","usp000d9a9","2014-11-07T01:24:05.808Z","Vanuatu","earthquake",NA,27.4,NA,13,"reviewed","us","us","Vanuatu"
"94593","2004-11-19T22:14:06.030Z",-14.029,166.707,10,4.9,"mwc",74,127.7,NA,1.11,"us","usp000d8su","2016-11-10T00:52:36.053Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"94594","2004-11-19T20:26:26.920Z",-14.015,166.718,10,4.7,"mb",71,180.2,NA,0.74,"us","usp000d8sm","2014-11-07T01:24:02.991Z","Vanuatu","earthquake",NA,NA,NA,13,"reviewed","us","us","Vanuatu"
"94599","2004-11-19T12:38:35.180Z",-14.169,166.734,10,4.7,"mb",20,131.8,NA,0.88,"us","usp000d8s0","2014-11-07T01:24:02.932Z","Vanuatu","earthquake",NA,NA,NA,6,"reviewed","us","us","Vanuatu"
"94601","2004-11-19T08:52:04.080Z",-14.019,166.693,10,5,"mwc",91,49.6,NA,0.91,"us","usp000d8rr","2016-11-10T00:52:35.058Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"94602","2004-11-19T07:06:12.380Z",-14.004,166.506,10,4.6,"mb",16,194.7,NA,0.97,"us","usp000d8rk","2014-11-07T01:24:02.799Z","Vanuatu","earthquake",NA,NA,NA,5,"reviewed","us","us","Vanuatu"
"94604","2004-11-19T06:55:58.050Z",-14.087,166.743,22.7,5.4,"mwc",87,67.9,NA,1.2,"us","usp000d8rg","2016-11-10T00:52:34.552Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"94656","2004-11-15T16:07:20.030Z",-15.062,167.305,143.8,5.2,"mwc",72,60.5,NA,0.92,"us","usp000d8hp","2016-11-10T00:52:06.596Z","Vanuatu","earthquake",NA,11.2,NA,NA,"reviewed","us","hrv","Vanuatu"
"94700","2004-11-13T19:51:20.630Z",-16.242,168.077,149.7,4.8,"mb",53,45.2,NA,1.03,"us","usp000d8cs","2014-11-07T01:24:00.181Z","Vanuatu","earthquake",NA,21.4,NA,22,"reviewed","us","us","Vanuatu"
"94702","2004-11-13T18:46:19.330Z",-18.582,169.734,10,4.6,"mb",9,208.4,NA,1.58,"us","usp000d8cm","2014-11-07T01:24:00.120Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"94815","2004-11-10T17:03:46.720Z",-18.336,168.515,67.4,4.6,"mb",26,112.3,NA,1.09,"us","usp000d83j","2014-11-07T01:23:58.312Z","Vanuatu","earthquake",NA,21.2,NA,4,"reviewed","us","us","Vanuatu"
"94832","2004-11-09T20:39:58.550Z",-17.205,167.895,30,4.9,"mb",38,111.8,NA,1.12,"us","usp000d81g","2016-11-10T00:51:32.166Z","Vanuatu","earthquake",NA,0,NA,14,"reviewed","us","us","Vanuatu"
"94913","2004-11-05T17:31:32.930Z",-18.579,168.967,186.7,5.7,"mwb",242,26.8,NA,1.08,"us","usp000d7rf","2016-11-10T00:51:01.137Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","us","Vanuatu"
"95039","2004-10-30T20:55:50.660Z",-19.091,168.44,134.3,4.6,"mb",31,111.5,NA,1.46,"us","usp000d7c0","2014-11-07T01:23:50.499Z","Vanuatu","earthquake",NA,18.2,NA,4,"reviewed","us","us","Vanuatu"
"95040","2004-10-30T13:26:50.110Z",-15.473,168.082,10,5.7,"mwc",236,27.4,NA,0.96,"us","usp000d7bk","2017-04-26T18:03:10.601Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"95067","2004-10-27T15:35:36.720Z",-14.064,170.438,627.5,4.6,"mb",45,119.1,NA,0.95,"us","usp000d76t","2014-11-07T01:23:49.752Z","Vanuatu region","earthquake",NA,16.9,NA,12,"reviewed","us","us","Vanuatu region"
"95129","2004-10-23T23:44:07.620Z",-16.395,168.011,182.9,5,"mwc",86,110.6,NA,1.05,"us","usp000d6xy","2016-11-10T00:49:51.051Z","Vanuatu","earthquake",NA,14.8,NA,NA,"reviewed","us","hrv","Vanuatu"
"95187","2004-10-20T18:32:24.570Z",-14.027,166.612,59.8,6.1,"mwc",209,27.5,NA,1.02,"us","usp000d6rb","2016-11-10T00:49:29.585Z","Vanuatu","earthquake",NA,11.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"95196","2004-10-19T21:29:50.850Z",-13.998,166.712,68,5.3,"mwc",64,143.5,NA,1.06,"us","usp000d6pn","2016-11-10T00:49:27.240Z","Vanuatu","earthquake",NA,14.4,NA,NA,"reviewed","us","hrv","Vanuatu"
"95197","2004-10-19T20:29:39.790Z",-13.932,166.782,51.1,5.2,"mwc",148,72.6,NA,1.07,"us","usp000d6pg","2016-11-10T00:49:26.682Z","Vanuatu","earthquake",NA,13.1,NA,NA,"reviewed","us","hrv","Vanuatu"
"95201","2004-10-19T09:40:03.890Z",-20.61,169.199,10,4.6,"mb",37,118.4,NA,1.49,"us","usp000d6np","2014-11-07T01:23:47.083Z","Vanuatu","earthquake",NA,0,NA,10,"reviewed","us","us","Vanuatu"
"95213","2004-10-18T00:01:28.150Z",-15.332,167.432,120.6,4.6,"mb",54,113.5,NA,0.84,"us","usp000d6k8","2014-11-07T01:23:46.826Z","Vanuatu","earthquake",NA,NA,NA,15,"reviewed","us","us","Vanuatu"
"95238","2004-10-16T04:51:31.910Z",-17.374,167.86,10,4.5,"mb",11,162.3,NA,0.91,"us","usp000d6fj","2014-11-07T01:23:46.164Z","Vanuatu","earthquake",NA,NA,NA,1,"reviewed","us","us","Vanuatu"
"95256","2004-10-14T22:35:48.430Z",-17.33,167.582,30,5,"mwc",25,200.8,NA,1.01,"us","usp000d6d3","2016-11-10T00:48:56.159Z","Vanuatu","earthquake",NA,0,NA,NA,"reviewed","us","hrv","Vanuatu"
"95276","2004-10-12T14:17:17.790Z",-13.196,166.704,53.7,4.9,"mwc",38,72.2,NA,1.45,"us","usp000d68t","2016-11-10T00:48:41.849Z","Vanuatu","earthquake",NA,20.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"95288","2004-10-11T18:14:19.460Z",-17.224,167.803,25,5.9,"mwc",120,77.2,NA,1.07,"us","usp000d67a","2016-11-10T00:48:36.088Z","Vanuatu","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Vanuatu"
"95362","2004-10-07T05:06:53.070Z",-19.299,168.172,10,4.5,"mb",15,162.4,NA,1.04,"us","usp000d5xq","2014-11-07T01:23:42.970Z","Vanuatu","earthquake",NA,0,NA,3,"reviewed","us","us","Vanuatu"
"95373","2004-10-06T18:56:05.360Z",-14.986,167.509,130.6,4.6,"mb",9,202.6,NA,0.99,"us","usp000d5wm","2014-11-07T01:23:42.717Z","Vanuatu","earthquake",NA,56.2,NA,1,"reviewed","us","us","Vanuatu"
"95402","2004-10-05T04:35:12.410Z",-15.106,167.362,126.6,4.7,"mb",100,61.8,NA,0.96,"us","usp000d5t4","2014-11-07T01:23:42.047Z","Vanuatu","earthquake",NA,12.8,NA,18,"reviewed","us","us","Vanuatu"
"95429","2004-10-03T18:38:43.060Z",-19.629,169.874,34,5.2,"mwc",51,69.3,NA,0.95,"us","usp000d5q1","2016-11-10T00:47:45.015Z","Vanuatu","earthquake",NA,31,NA,NA,"reviewed","us","hrv","Vanuatu"
"95527","2004-09-27T17:42:46.400Z",-17.01,167.472,28.9,4.9,"mwc",84,79.9,NA,0.97,"us","usp000d55s","2016-11-10T00:47:03.955Z","Vanuatu","earthquake",NA,26.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"95544","2004-09-26T04:00:11.430Z",-16.107,167.48,10,4.7,"mb",41,143,NA,0.76,"us","usp000d52n","2014-11-07T01:23:33.642Z","Vanuatu","earthquake",NA,0,NA,7,"reviewed","us","us","Vanuatu"
"95627","2004-09-20T10:42:45.570Z",-13.195,167.155,196.9,4.5,"mb",51,144.2,NA,0.99,"us","usp000d4q5","2014-11-07T01:23:31.386Z","Vanuatu","earthquake",NA,41.4,NA,15,"reviewed","us","us","Vanuatu"
"95657","2004-09-18T14:55:45.670Z",-13.423,166.65,63.1,5.2,"mwc",78,130.5,NA,1,"us","usp000d4js","2016-11-10T00:46:14.530Z","Vanuatu","earthquake",NA,15.6,NA,NA,"reviewed","us","hrv","Vanuatu"
"95699","2004-09-15T19:30:08.630Z",-15.129,167.394,123.6,4.5,"mb",56,112.2,NA,0.88,"us","usp000d4bj","2014-11-07T01:23:29.517Z","Vanuatu","earthquake",NA,15.4,NA,11,"reviewed","us","us","Vanuatu"
"95754","2004-09-11T16:54:43.750Z",-13.586,165.38,29.5,4.7,"mb",16,127.8,NA,0.78,"us","usp000d43c","2014-11-07T01:23:28.089Z","Vanuatu","earthquake",NA,38.5,NA,3,"reviewed","us","us","Vanuatu"
"95790","2004-09-08T17:12:00.940Z",-19.335,174.461,42.7,4.6,"mb",16,98.6,NA,0.78,"us","usp000d3xh","2014-11-07T01:23:27.391Z","Vanuatu region","earthquake",NA,64.6,NA,5,"reviewed","us","us","Vanuatu region"
"95807","2004-09-07T22:07:08.160Z",-17.876,168.477,137.8,4.7,"mb",48,108.9,NA,0.98,"us","usp000d3vs","2014-11-07T01:23:27.087Z","Vanuatu","earthquake",NA,13,NA,12,"reviewed","us","us","Vanuatu"
"95809","2004-09-07T20:24:28.540Z",-14.108,166.414,50,4.6,"mb",26,161.7,NA,1,"us","usp000d3vk","2014-11-07T01:23:27.070Z","Vanuatu","earthquake",NA,NA,NA,2,"reviewed","us","us","Vanuatu"
"95916","2004-09-04T08:58:47.240Z",-18.055,167.888,40.9,5,"mwc",34,112.2,NA,1,"us","usp000d3gy","2016-11-10T00:44:55.474Z","Vanuatu","earthquake",NA,32.8,NA,NA,"reviewed","us","hrv","Vanuatu"
