"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","country"
"108860","2002-03-10T19:35:43.770Z",-21.404,-174.518,33,4.6,"mb",14,NA,NA,1.33,"us","usp000b02h","2014-11-07T01:15:07.297Z","Tonga","earthquake",NA,NA,NA,4,"reviewed","us","us","Tonga"
"108909","2002-03-06T17:20:58.920Z",-16.201,-173.992,125.6,4.7,"mb",75,NA,NA,0.77,"us","usp000aztn","2014-11-07T01:15:05.451Z","Tonga","earthquake",NA,NA,NA,47,"reviewed","us","us","Tonga"
"108962","2002-03-04T16:07:34.920Z",-16.928,-173.559,83.5,5.2,"mwc",108,NA,NA,1.01,"us","usp000azm2","2016-11-09T22:00:23.619Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"108982","2002-03-02T16:19:19.540Z",-16.84,-173.691,33,4.6,"mb",24,NA,NA,1.26,"us","usp000azfe","2014-11-07T01:15:01.975Z","Tonga","earthquake",NA,NA,NA,5,"reviewed","us","us","Tonga"
"108998","2002-03-01T09:21:00.300Z",-19.111,-175.558,227.8,5.3,"mwc",101,NA,NA,0.94,"us","usp000azd8","2016-11-09T21:59:14.122Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109001","2002-02-28T18:33:46.030Z",-20.514,-173.645,33,4.6,"mb",32,NA,NA,1.31,"us","usp000azc9","2014-11-07T01:14:58.912Z","Tonga","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga"
"109018","2002-02-26T12:28:50.840Z",-21.795,-174.533,65.9,5.2,"mwc",61,NA,NA,1.17,"us","usp000az7r","2016-11-09T21:57:58.566Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109106","2002-02-19T15:22:51.460Z",-15.481,-173.102,33,5,"mb",89,NA,NA,0.97,"us","usp000aysa","2014-11-07T01:14:56.496Z","Tonga","earthquake",NA,NA,NA,33,"reviewed","us","us","Tonga"
"109135","2002-02-16T05:10:51.620Z",-17.675,-174.008,79.1,4.8,"mb",39,NA,NA,1.05,"us","usp000ayjk","2014-11-07T01:14:55.342Z","Tonga","earthquake",NA,NA,NA,14,"reviewed","us","us","Tonga"
"109136","2002-02-16T03:37:31.760Z",-16.253,-174.707,184.3,4.5,"mb",78,NA,NA,0.99,"us","usp000ayjc","2014-11-07T01:14:55.313Z","Tonga","earthquake",NA,27.3,NA,19,"reviewed","us","us","Tonga"
"109142","2002-02-15T14:04:08.990Z",-20.393,-173.906,33,4.8,"mb",49,NA,NA,1.23,"us","usp000ayhg","2014-11-07T01:14:55.218Z","Tonga","earthquake",NA,NA,NA,23,"reviewed","us","us","Tonga"
"109156","2002-02-14T14:39:47.490Z",-15.342,-173.322,33,5.1,"mwc",65,NA,NA,1.04,"us","usp000ayfk","2016-11-09T21:52:35.674Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109258","2002-02-08T06:27:53.750Z",-20.606,-173.746,33,5.2,"mwc",57,NA,NA,1.11,"us","usp000ay0p","2016-11-09T21:49:55.554Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109282","2002-02-05T20:45:38.640Z",-19.46,-175.702,33,4.7,"mb",27,NA,NA,0.97,"us","usp000axvw","2014-11-07T01:14:52.947Z","Tonga","earthquake",NA,NA,NA,10,"reviewed","us","us","Tonga"
"109315","2002-02-02T10:52:23.830Z",-15.052,-173.953,33,4.5,"mb",27,NA,NA,0.76,"us","usp000axmp","2014-11-07T01:14:50.497Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"109325","2002-01-31T21:50:43.950Z",-21.879,-174.417,33,4.5,"mb",18,NA,NA,1.08,"us","usp000axhx","2014-11-07T01:14:47.255Z","Tonga","earthquake",NA,NA,NA,6,"reviewed","us","us","Tonga"
"109335","2002-01-31T02:21:32.610Z",-23.789,-175.285,33,5.2,"mwc",104,NA,NA,0.85,"us","usp000axgf","2016-11-09T21:46:51.588Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"109358","2002-01-29T00:45:10.000Z",-15.316,-173.456,33,4.8,"mb",40,NA,NA,1.44,"us","usp000axc1","2014-11-07T01:14:46.236Z","Tonga","earthquake",NA,NA,NA,14,"reviewed","us","us","Tonga"
"109363","2002-01-28T15:49:32.330Z",-15.17,-173.472,33,4.8,"mb",38,NA,NA,1.19,"us","usp000axbh","2014-11-07T01:14:46.190Z","Tonga","earthquake",NA,NA,NA,9,"reviewed","us","us","Tonga"
"109364","2002-01-28T15:09:55.890Z",-15.304,-173.225,33,6.2,"mwc",192,NA,NA,1.01,"us","usp000axbf","2016-11-10T00:24:50.916Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109382","2002-01-27T03:04:14.500Z",-21.697,-174.553,33,5.3,"mwc",59,NA,NA,0.97,"us","usp000ax8c","2016-11-09T21:45:27.745Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109405","2002-01-24T20:21:26.480Z",-21.906,-175.67,33,4.9,"mb",20,NA,NA,1.01,"us","usp000ax3j","2014-11-07T01:14:45.054Z","Tonga","earthquake",NA,NA,NA,6,"reviewed","us","us","Tonga"
"109437","2002-01-22T01:45:59.300Z",-15.503,-173.347,33,4.7,"mb",21,NA,NA,1.15,"us","usp000awy2","2014-11-07T01:14:43.989Z","Tonga","earthquake",NA,NA,NA,9,"reviewed","us","us","Tonga"
"109544","2002-01-13T15:49:11.820Z",-19.67,-174.774,63.4,4.7,"mb",21,NA,NA,1.01,"us","usp000awda","2014-11-07T01:14:41.531Z","Tonga","earthquake",NA,NA,NA,6,"reviewed","us","us","Tonga"
"109548","2002-01-13T11:04:19.810Z",-20.445,-173.955,33,5.6,"mwc",223,NA,NA,0.97,"us","usp000awcv","2016-11-09T21:39:28.398Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109553","2002-01-13T02:21:53.850Z",-17.554,-174.439,156.1,4.7,"mb",126,NA,NA,0.79,"us","usp000awbk","2014-11-07T01:14:41.300Z","Tonga","earthquake",NA,NA,NA,36,"reviewed","us","us","Tonga"
"109600","2002-01-10T08:36:45.730Z",-17.723,-172.423,33,5.4,"mwc",189,NA,NA,1.01,"us","usp000aw5p","2016-11-09T21:38:14.854Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"109603","2002-01-10T01:04:39.720Z",-19.204,-173.306,33,4.8,"mb",37,NA,NA,1.18,"us","usp000aw50","2014-11-07T01:14:39.924Z","Tonga","earthquake",NA,NA,NA,20,"reviewed","us","us","Tonga"
"109672","2002-01-04T08:31:31.290Z",-21.296,-174.631,33,5.1,"mwc",45,NA,NA,0.96,"us","usp000avtg","2016-11-09T21:35:39.947Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"109760","2001-12-28T23:55:28.610Z",-16.231,-173.821,105.3,4.5,"mb",75,NA,NA,1,"us","usp000avfa","2014-11-07T01:14:32.915Z","Tonga","earthquake",NA,NA,NA,13,"reviewed","us","us","Tonga"
"109819","2001-12-23T15:42:58.530Z",-15.832,-173.92,33,4.7,"mb",48,NA,NA,1,"us","usp000av4b","2014-11-07T01:14:31.163Z","Tonga","earthquake",NA,NA,NA,16,"reviewed","us","us","Tonga"
"110091","2001-11-30T11:50:12.380Z",-16.638,-174.193,33,4.5,"mb",26,NA,NA,0.81,"us","usp000atrd","2014-11-07T01:14:20.095Z","Tonga","earthquake",NA,NA,NA,10,"reviewed","us","us","Tonga"
"110096","2001-11-30T06:15:13.930Z",-15.11,-173.653,33,5.2,"mwc",57,NA,NA,0.92,"us","usp000atr1","2016-11-10T00:05:29.907Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"110102","2001-11-29T19:37:34.920Z",-15.097,-173.449,33,5.4,"mwc",85,NA,NA,1.19,"us","usp000atqb","2016-11-10T00:05:02.554Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"110257","2001-11-17T00:16:00.700Z",-22.761,-175.154,33,4.5,"mb",26,NA,NA,1.15,"us","usp000at00","2014-11-07T01:14:15.925Z","Tonga region","earthquake",NA,NA,NA,11,"reviewed","us","us","Tonga region"
"110265","2001-11-16T12:36:55.720Z",-17.291,-174.145,131.2,5.3,"mwc",156,NA,NA,0.87,"us","usp000asz9","2016-11-09T23:58:08.396Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"110290","2001-11-14T16:52:44.360Z",-20.28,-175.894,165.5,5.1,"mb",136,NA,NA,0.85,"us","usp000aswj","2014-11-07T01:14:15.077Z","Tonga","earthquake",NA,NA,NA,56,"reviewed","us","us","Tonga"
"110292","2001-11-14T13:38:46.160Z",-15.108,-174.204,92.1,5.3,"mb",219,NA,NA,0.89,"us","usp000aswa","2014-11-07T01:14:15.038Z","Tonga","earthquake",NA,NA,NA,51,"reviewed","us","us","Tonga"
"110339","2001-11-11T18:27:10.750Z",-21.24,-174.68,39.4,5.4,"mwc",44,NA,NA,1.23,"us","usp000aspr","2016-11-09T23:56:17.259Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"110344","2001-11-11T00:10:26.670Z",-15.241,-173.385,33,4.6,"mb",28,NA,NA,0.9,"us","usp000asnb","2014-11-07T01:14:13.750Z","Tonga","earthquake",NA,NA,NA,7,"reviewed","us","us","Tonga"
"110361","2001-11-09T15:02:34.850Z",-15.216,-173.924,33,4.6,"mb",24,NA,NA,0.63,"us","usp000asj2","2014-11-07T01:14:13.452Z","Tonga","earthquake",NA,NA,NA,8,"reviewed","us","us","Tonga"
"110431","2001-11-04T01:27:11.730Z",-23.128,-175.433,42.3,4.5,"mb",16,NA,NA,1.26,"us","usp000as6m","2014-11-07T01:14:11.620Z","Tonga region","earthquake",NA,NA,NA,5,"reviewed","us","us","Tonga region"
"110567","2001-10-24T03:45:19.740Z",-17.151,-174.589,33,4.5,"mb",28,NA,NA,1.03,"us","usp000arhx","2014-11-07T01:14:02.713Z","Tonga","earthquake",NA,NA,NA,11,"reviewed","us","us","Tonga"
"110587","2001-10-22T22:10:37.980Z",-15.861,-173.964,33,4.5,"mb",70,NA,NA,1,"us","usp000arf8","2014-11-07T01:14:02.288Z","Tonga","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga"
"110627","2001-10-20T17:49:05.480Z",-18.66,-174.732,33,4.6,"mb",24,NA,NA,0.9,"us","usp000ar9w","2014-11-07T01:14:01.107Z","Tonga","earthquake",NA,NA,NA,7,"reviewed","us","us","Tonga"
"110656","2001-10-17T21:13:41.230Z",-16.954,-174.96,230.3,4.7,"mb",94,NA,NA,0.94,"us","usp000ar53","2014-11-07T01:14:00.612Z","Tonga","earthquake",NA,NA,NA,26,"reviewed","us","us","Tonga"
"110690","2001-10-15T06:39:01.290Z",-22.064,-174.923,33,4.6,"mb",24,NA,NA,1.03,"us","usp000aqz0","2014-11-07T01:13:59.881Z","Tonga region","earthquake",NA,NA,NA,8,"reviewed","us","us","Tonga region"
"110693","2001-10-15T00:32:16.620Z",-15.957,-174.992,33,5.4,"mwc",35,NA,NA,0.87,"us","usp000aqyd","2016-11-09T23:43:17.007Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"110729","2001-10-11T23:08:10.950Z",-19.916,-173.848,33,4.5,"mb",21,NA,NA,1.16,"us","usp000aqqy","2014-11-07T01:13:58.916Z","Tonga","earthquake",NA,NA,NA,10,"reviewed","us","us","Tonga"
"110732","2001-10-11T17:00:48.350Z",-23.095,-175.538,33,4.7,"mb",9,NA,NA,0.95,"us","usp000aqqd","2014-11-07T01:13:58.861Z","Tonga region","earthquake",NA,NA,NA,4,"reviewed","us","us","Tonga region"
"110737","2001-10-11T11:38:57.490Z",-23.15,-175.451,33,4.6,"mb",14,NA,NA,1.19,"us","usp000aqq0","2014-11-07T01:13:58.816Z","Tonga region","earthquake",NA,NA,NA,7,"reviewed","us","us","Tonga region"
"110738","2001-10-11T11:03:23.980Z",-23.05,-175.382,33,4.6,"mb",27,NA,NA,1.17,"us","usp000aqpw","2014-11-07T01:13:58.807Z","Tonga region","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga region"
"110745","2001-10-10T18:10:23.460Z",-23.216,-175.586,33,4.6,"mb",10,NA,NA,1.13,"us","usp000aqnq","2014-11-07T01:13:58.432Z","Tonga region","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga region"
"110748","2001-10-10T16:41:15.840Z",-23.311,-175.454,33,4.6,"mb",10,NA,NA,1.22,"us","usp000aqnj","2014-11-07T01:13:58.393Z","Tonga region","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga region"
"110754","2001-10-10T13:10:00.430Z",-17.475,-174.878,33,4.7,"mb",9,NA,NA,1.13,"us","usp000aqmv","2014-11-07T01:13:58.338Z","Tonga","earthquake",NA,NA,NA,4,"reviewed","us","us","Tonga"
"110760","2001-10-10T08:56:30.910Z",-23.197,-175.531,33,4.8,"mb",36,NA,NA,0.86,"us","usp000aqmb","2014-11-07T01:13:58.265Z","Tonga region","earthquake",NA,NA,NA,20,"reviewed","us","us","Tonga region"
"110762","2001-10-10T03:47:21.290Z",-23.142,-175.585,33,4.6,"mb",15,NA,NA,1.25,"us","usp000aqkz","2014-11-07T01:13:58.229Z","Tonga region","earthquake",NA,NA,NA,6,"reviewed","us","us","Tonga region"
"110764","2001-10-10T02:48:11.440Z",-23.309,-175.683,33,4.7,"mb",29,NA,NA,1.26,"us","usp000aqkt","2014-11-07T01:13:58.204Z","Tonga region","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga region"
"110768","2001-10-09T20:42:06.520Z",-23.152,-175.509,33,5.2,"mwc",38,NA,NA,1.1,"us","usp000aqk6","2016-11-09T23:40:58.882Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"110769","2001-10-09T20:20:38.420Z",-23.207,-175.446,33,5,"mb",37,NA,NA,1.14,"us","usp000aqk3","2014-11-07T01:13:58.026Z","Tonga region","earthquake",NA,NA,NA,20,"reviewed","us","us","Tonga region"
"110770","2001-10-09T20:19:55.130Z",-23.169,-175.547,33,4.9,"mb",38,NA,NA,1.08,"us","usp000aqk2","2014-11-07T01:13:58.018Z","Tonga region","earthquake",NA,NA,NA,22,"reviewed","us","us","Tonga region"
"110771","2001-10-09T20:12:02.360Z",-23.247,-175.653,33,5.3,"mwc",64,NA,NA,1.14,"us","usp000aqk1","2016-11-09T23:40:58.396Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"110772","2001-10-09T20:08:13.150Z",-23.17,-175.558,33,4.8,"mb",36,NA,NA,1.24,"us","usp000aqk0","2014-11-07T01:13:57.998Z","Tonga region","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga region"
"110775","2001-10-09T17:58:09.720Z",-23.185,-175.564,33,4.7,"mb",39,NA,NA,0.98,"us","usp000aqjr","2014-11-07T01:13:57.966Z","Tonga region","earthquake",NA,NA,NA,18,"reviewed","us","us","Tonga region"
"110776","2001-10-09T17:45:33.460Z",-23.223,-175.505,33,5.5,"mwc",139,NA,NA,0.9,"us","usp000aqjq","2016-11-09T23:40:57.862Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"110837","2001-10-05T17:54:46.510Z",-15.225,-173.636,33,5.4,"mwc",159,NA,NA,0.95,"us","usp000aq9c","2016-11-09T23:38:50.048Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"110875","2001-10-02T02:51:50.280Z",-23.684,-175.109,33,4.6,"mb",18,NA,NA,1.14,"us","usp000aq3v","2014-11-07T01:13:55.139Z","Tonga region","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga region"
"110878","2001-10-02T00:48:18.790Z",-16.183,-173.82,106.9,6.2,"mwb",431,NA,NA,0.84,"us","usp000aq3n","2016-11-10T00:47:37.620Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga"
"110881","2001-10-01T12:06:55.550Z",-19.299,-175.621,33,4.5,"mb",14,NA,NA,1.2,"us","usp000aq30","2014-11-07T01:13:54.707Z","Tonga","earthquake",NA,NA,NA,2,"reviewed","us","us","Tonga"
"110883","2001-10-01T09:09:36.990Z",-19.366,-173.991,33,4.5,"mb",24,NA,NA,1.01,"us","usp000aq2s","2014-11-07T01:13:54.563Z","Tonga","earthquake",NA,NA,NA,9,"reviewed","us","us","Tonga"
"110923","2001-09-28T04:53:09.350Z",-17.105,-175.032,249.5,4.8,"mb",153,NA,NA,0.7,"us","usp000apxa","2014-11-07T01:13:51.481Z","Tonga","earthquake",NA,NA,NA,34,"reviewed","us","us","Tonga"
"110929","2001-09-27T01:50:57.650Z",-16.308,-174.729,261.4,5.4,"mwc",119,NA,NA,0.95,"us","usp000apv1","2016-11-09T23:35:00.820Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"110936","2001-09-26T15:57:01.340Z",-15.22,-173.602,33,5.1,"mb",119,NA,NA,0.77,"us","usp000apu4","2014-11-07T01:13:51.073Z","Tonga","earthquake",NA,NA,NA,37,"reviewed","us","us","Tonga"
"110950","2001-09-25T05:51:39.030Z",-15.592,-174.655,33,4.6,"mb",16,NA,NA,1.24,"us","usp000aprk","2014-11-07T01:13:50.554Z","Tonga","earthquake",NA,NA,NA,4,"reviewed","us","us","Tonga"
"111015","2001-09-17T16:21:42.350Z",-22.43,-174.904,33,4.9,"mb",39,NA,NA,1.35,"us","usp000apbx","2014-11-07T01:13:48.829Z","Tonga region","earthquake",NA,NA,NA,18,"reviewed","us","us","Tonga region"
"111030","2001-09-16T00:27:21.020Z",-22.515,-175.07,10,4.5,"mb",28,NA,NA,0.94,"us","usp000ap8f","2014-11-07T01:13:48.396Z","Tonga region","earthquake",NA,NA,NA,10,"reviewed","us","us","Tonga region"
"111034","2001-09-15T15:04:34.080Z",-22.393,-175.01,10,6,"mwb",179,NA,NA,1.08,"us","usp000ap7w","2016-11-10T00:45:53.249Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","us","Tonga region"
"111149","2001-09-07T16:22:51.730Z",-17.191,-172.869,33,4.5,"mb",22,NA,NA,1.39,"us","usp000ant1","2014-11-07T01:13:45.394Z","Tonga region","earthquake",NA,NA,NA,8,"reviewed","us","us","Tonga region"
"111300","2001-08-27T10:57:27.630Z",-16.653,-173.782,94.6,4.7,"mb",72,NA,NA,0.93,"us","usp000an4v","2014-11-07T01:13:37.374Z","Tonga","earthquake",NA,NA,NA,22,"reviewed","us","us","Tonga"
"111392","2001-08-22T12:40:12.350Z",-15.811,-175.786,33,4.7,"mb",13,NA,NA,1.35,"us","usp000amvr","2014-11-07T01:13:35.806Z","Tonga","earthquake",NA,NA,NA,8,"reviewed","us","us","Tonga"
"111462","2001-08-19T23:34:16.940Z",-17.22,-174.773,150,4.5,"mb",8,NA,NA,0.88,"us","usp000amqm","2014-11-07T01:13:34.677Z","Tonga","earthquake",NA,NA,NA,2,"reviewed","us","us","Tonga"
"111557","2001-08-11T13:01:06.220Z",-22.149,-174.926,33,5.4,"mwc",111,NA,NA,1.02,"us","usp000am8e","2016-11-09T23:12:53.211Z","Tonga region","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga region"
"111565","2001-08-11T04:29:49.560Z",-23.55,-175.998,33,4.7,"mb",33,NA,NA,1.12,"us","usp000am7f","2014-11-07T01:13:31.545Z","Tonga region","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga region"
"111566","2001-08-11T03:45:39.660Z",-15.124,-173.738,62.5,4.7,"ms",35,NA,NA,0.9,"us","usp000am7c","2014-11-07T01:13:31.537Z","Tonga","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga"
"111567","2001-08-11T03:39:41.720Z",-23.603,-175.93,33,4.6,"mb",16,NA,NA,1.32,"us","usp000am7b","2014-11-07T01:13:31.535Z","Tonga region","earthquake",NA,NA,NA,8,"reviewed","us","us","Tonga region"
"111646","2001-08-05T20:23:13.350Z",-23.098,-175.556,33,4.7,"mb",51,NA,NA,1.01,"us","usp000akwa","2014-11-07T01:13:30.019Z","Tonga region","earthquake",NA,NA,NA,20,"reviewed","us","us","Tonga region"
"111710","2001-07-31T17:41:29.560Z",-15.389,-174.78,33,4.6,"mb",19,NA,NA,0.93,"us","usp000akmf","2014-11-07T01:13:24.406Z","Tonga","earthquake",NA,NA,NA,7,"reviewed","us","us","Tonga"
"111714","2001-07-31T15:08:04.040Z",-15.158,-174.718,33,5.7,"mwc",71,NA,NA,0.88,"us","usp000akm3","2016-11-09T23:06:42.107Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"111747","2001-07-28T17:15:57.590Z",-16.255,-175.142,248.1,4.6,"mb",78,NA,NA,0.79,"us","usp000akc3","2014-11-07T01:13:22.558Z","Tonga","earthquake",NA,23.2,NA,25,"reviewed","us","us","Tonga"
"111751","2001-07-28T05:22:20.220Z",-23.232,-175.971,33,4.7,"mb",29,NA,NA,1.14,"us","usp000akb1","2014-11-07T01:13:22.160Z","Tonga region","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga region"
"111784","2001-07-25T11:36:35.640Z",-19.289,-174.928,33,4.8,"mb",52,NA,NA,1.04,"us","usp000ak4q","2014-11-07T01:13:20.913Z","Tonga","earthquake",NA,NA,NA,17,"reviewed","us","us","Tonga"
"111840","2001-07-20T00:27:56.750Z",-17.942,-174.819,33,4.9,"mb",83,NA,NA,1.11,"us","usp000ajv8","2014-11-07T01:13:19.083Z","Tonga","earthquake",NA,NA,NA,23,"reviewed","us","us","Tonga"
"111841","2001-07-20T00:21:51.470Z",-15.167,-173.687,40,5.4,"mwc",161,NA,NA,0.94,"us","usp000ajv7","2016-11-09T23:01:37.079Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"111845","2001-07-19T20:12:15.590Z",-16.971,-174.676,226.6,5.9,"mwc",270,NA,NA,0.86,"us","usp000ajup","2016-11-09T23:01:13.971Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"111921","2001-07-11T08:52:59.910Z",-21.593,-174.23,33,5.2,"mwc",65,NA,NA,0.92,"us","usp000ajc5","2016-11-09T22:57:35.768Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112065","2001-07-02T12:15:45.280Z",-16.871,-173.463,33,4.5,"mb",58,NA,NA,0.97,"us","usp000ahv9","2014-11-07T01:13:12.791Z","Tonga","earthquake",NA,NA,NA,19,"reviewed","us","us","Tonga"
"112192","2001-06-25T10:35:51.970Z",-16.97,-173.583,33,4.6,"mb",33,NA,NA,0.84,"us","usp000ahdt","2014-11-07T01:13:07.851Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"112329","2001-06-22T07:16:05.540Z",-18.891,-173.366,33,5.1,"mwc",78,NA,NA,1.01,"us","usp000ah1z","2016-11-09T22:49:01.400Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112333","2001-06-21T16:51:21.970Z",-18.812,-173.357,32.8,4.8,"mb",69,NA,NA,0.92,"us","usp000ah12","2014-11-07T01:13:06.238Z","Tonga","earthquake",NA,NA,NA,35,"reviewed","us","us","Tonga"
"112434","2001-06-14T10:01:19.660Z",-15.048,-173.706,33,4.6,"ms",43,NA,NA,0.73,"us","usp000agmc","2014-11-07T01:13:03.699Z","Tonga","earthquake",NA,NA,NA,1,"reviewed","us","us","Tonga"
"112438","2001-06-14T03:55:32.200Z",-19.04,-173.324,33,5.4,"mwc",82,NA,NA,0.84,"us","usp000agkz","2016-11-09T22:45:20.224Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112457","2001-06-13T03:49:29.020Z",-18.831,-173.355,33,5.5,"mwc",112,NA,NA,0.96,"us","usp000aghh","2016-11-09T22:44:51.867Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112525","2001-06-06T06:55:37.210Z",-20.229,-174.01,33,4.5,"mb",30,NA,NA,1.15,"us","usp000ag5a","2014-11-07T01:12:59.378Z","Tonga","earthquake",NA,NA,NA,16,"reviewed","us","us","Tonga"
"112652","2001-05-26T02:34:33.670Z",-18.759,-175.604,243.7,4.7,"mb",94,NA,NA,1,"us","usp000afjc","2014-11-07T01:12:51.028Z","Tonga","earthquake",NA,NA,NA,31,"reviewed","us","us","Tonga"
"112667","2001-05-25T08:00:35.790Z",-16.744,-173.42,33,4.5,"mb",43,NA,NA,1.06,"us","usp000afh0","2014-11-07T01:12:50.626Z","Tonga","earthquake",NA,NA,NA,12,"reviewed","us","us","Tonga"
"112692","2001-05-24T05:03:45.280Z",-24.164,-175.818,33,4.7,"mb",32,NA,NA,1.01,"us","usp000afek","2014-11-07T01:12:50.098Z","south of Tonga","earthquake",NA,NA,NA,16,"reviewed","us","us","south of Tonga"
"112773","2001-05-13T13:56:48.060Z",-16.923,-174.152,33,4.5,"mb",16,NA,NA,0.78,"us","usp000aew9","2014-11-07T01:12:47.556Z","Tonga","earthquake",NA,NA,NA,6,"reviewed","us","us","Tonga"
"112818","2001-05-08T16:40:34.220Z",-16.13,-173.025,33,5.1,"mwc",63,NA,NA,0.86,"us","usp000aema","2016-11-09T22:28:23.498Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112851","2001-05-06T05:19:46.560Z",-18.369,-175.172,211.6,5.4,"mwc",277,NA,NA,0.78,"us","usp000aegh","2016-11-09T22:27:32.641Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112852","2001-05-06T02:06:06.420Z",-15.105,-173.653,33,5.4,"mwc",35,NA,NA,1.31,"us","usp000aeg5","2016-11-09T22:27:32.125Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112983","2001-04-24T09:54:33.410Z",-19.407,-173.834,33,5.8,"mwc",167,NA,NA,0.95,"us","usp000adw4","2016-11-09T22:22:11.488Z","Tonga","earthquake",NA,NA,NA,NA,"reviewed","us","hrv","Tonga"
"112999","2001-04-22T07:48:54.580Z",-20.304,-174.014,33,4.9,"mb",52,NA,NA,1.01,"us","usp000adst","2014-11-07T01:12:37.443Z","Tonga","earthquake",NA,NA,NA,21,"reviewed","us","us","Tonga"
"113142","2001-04-12T07:13:28.940Z",-18.552,-174.81,100,4.5,"mb",50,NA,NA,0.71,"us","usp000ad2z","2014-11-07T01:12:34.181Z","Tonga","earthquake",NA,NA,NA,15,"reviewed","us","us","Tonga"
"113170","2001-04-09T10:46:02.480Z",-16.684,-173.91,107.2,4.5,"mb",17,NA,NA,0.73,"us","usp000acve","2014-11-07T01:12:33.112Z","Tonga","earthquake",NA,NA,NA,5,"reviewed","us","us","Tonga"
"113214","2001-04-05T18:37:33.990Z",-19.03,-175.611,33,4.6,"mb",13,NA,NA,1.25,"us","usp000acnf","2014-11-07T01:12:32.149Z","Tonga","earthquake",NA,NA,NA,3,"reviewed","us","us","Tonga"
"113225","2001-04-04T10:53:25.170Z",-20.171,-173.718,33,4.7,"mb",55,NA,NA,0.85,"us","usp000acju","2014-11-07T01:12:31.718Z","Tonga","earthquake",NA,NA,NA,32,"reviewed","us","us","Tonga"
